Date,Time,Epar,CHK
10/21/21,5:30:25,0.0035279,246
10/21/21,5:31:25,0.0039782,251
10/21/21,5:32:25,0.003753,242
10/21/21,5:33:25,0.0021769,251
10/21/21,5:34:25,0.0033027,234
10/21/21,5:35:25,0.0026273,241
10/21/21,5:36:25,0.0051039,241
10/21/21,5:37:25,0.0039782,254
10/21/21,5:38:25,0.0051039,245
10/21/21,5:39:25,0.0030776,252
10/21/21,5:40:25,0.0033027,237
10/21/21,5:41:25,0.0057794,0
10/21/21,5:42:25,0.0051039,244
10/21/21,5:43:25,0.0048788,7
10/21/21,5:44:25,0.0048788,0
10/21/21,5:45:25,0.0055543,245
10/21/21,5:46:25,0.0055543,247
10/21/21,5:47:25,0.0053291,247
10/21/21,5:48:25,0.0039782,2
10/21/21,5:49:25,0.0064549,3
10/21/21,5:50:25,0.0039782,253
10/21/21,5:51:25,0.0060046,242
10/21/21,5:52:25,0.0039782,1
10/21/21,5:53:25,0.0075806,0
10/21/21,5:54:25,0.0039782,252
10/21/21,5:55:25,0.0053291,245
10/21/21,5:56:25,0.0048788,6
10/21/21,5:57:25,0.0069052,251
10/21/21,5:58:25,0.0075806,1
10/21/21,5:59:25,0.010282,198
10/21/21,6:00:25,0.010282,186
10/21/21,6:01:25,0.02064,187
10/21/21,6:02:25,0.02064,189
10/21/21,6:03:25,0.025143,194
10/21/21,6:04:25,0.033698,192
10/21/21,6:05:25,0.043155,183
10/21/21,6:06:25,0.053737,192
10/21/21,6:07:25,0.069723,196
10/21/21,6:08:25,0.090212,185
10/21/21,6:09:25,0.11746,144
10/21/21,6:10:25,0.15371,135
10/21/21,6:11:25,0.19401,135
10/21/21,6:12:25,0.2521,132
10/21/21,6:13:25,0.31784,147
10/21/21,6:14:25,0.40137,132
10/21/21,6:15:25,0.49887,155
10/21/21,6:16:25,0.62203,134
10/21/21,6:17:25,0.76568,155
10/21/21,6:18:25,0.92577,155
10/21/21,6:19:25,1.1081,90
10/21/21,6:20:25,1.322,80
10/21/21,6:21:25,1.5528,95
10/21/21,6:22:25,1.8007,92
10/21/21,6:23:25,2.0822,92
10/21/21,6:24:25,2.3794,96
10/21/21,6:25:25,2.6876,102
10/21/21,6:26:25,3.0132,84
10/21/21,6:27:25,3.3725,97
10/21/21,6:28:25,3.7868,111
10/21/21,6:29:25,4.2207,96
10/21/21,6:30:25,4.7205,92
10/21/21,6:31:25,5.2924,98
10/21/21,6:32:25,5.9111,95
10/21/21,6:33:25,6.5731,102
10/21/21,6:34:25,7.2355,95
10/21/21,6:35:25,7.9208,101
10/21/21,6:36:25,8.6022,95
10/21/21,6:37:25,9.263,99
10/21/21,6:38:25,10.02,84
10/21/21,6:39:25,10.577,103
10/21/21,6:40:25,11.067,91
10/21/21,6:41:25,11.812,91
10/21/21,6:42:25,11.784,101
10/21/21,6:43:25,12.486,103
10/21/21,6:44:25,12.969,102
10/21/21,6:45:25,12.97,96
10/21/21,6:46:25,13.407,94
10/21/21,6:47:25,14.065,97
10/21/21,6:48:25,14.135,97
10/21/21,6:49:25,14.632,101
10/21/21,6:50:25,15.047,95
10/21/21,6:51:25,15.137,97
10/21/21,6:52:25,16.537,104
10/21/21,6:53:25,18.304,100
10/21/21,6:54:25,18.771,101
10/21/21,6:55:25,19.731,100
10/21/21,6:56:25,21.545,98
10/21/21,6:57:25,22.345,99
10/21/21,6:58:25,22.404,97
10/21/21,6:59:25,23.073,102
10/21/21,7:00:25,24.291,93
10/21/21,7:01:25,25.359,101
10/21/21,7:02:25,26.166,100
10/21/21,7:03:25,26.651,101
10/21/21,7:04:25,26.595,101
10/21/21,7:05:25,26.003,87
10/21/21,7:06:25,25.214,92
10/21/21,7:07:25,24.921,98
10/21/21,7:08:25,25.486,107
10/21/21,7:09:25,25.97,107
10/21/21,7:10:25,26.7,92
10/21/21,7:11:25,27.302,93
10/21/21,7:12:25,27.827,107
10/21/21,7:13:25,28.008,101
10/21/21,7:14:25,27.87,100
10/21/21,7:15:25,27.612,96
10/21/21,7:16:25,27.021,92
10/21/21,7:17:25,26.579,111
10/21/21,7:18:25,27.088,109
10/21/21,7:19:25,27.736,111
10/21/21,7:20:25,27.734,102
10/21/21,7:21:25,27.589,112
10/21/21,7:22:25,27.842,106
10/21/21,7:23:25,28.654,110
10/21/21,7:24:25,30.041,86
10/21/21,7:25:25,30.771,98
10/21/21,7:26:25,30.703,95
10/21/21,7:27:25,30.88,103
10/21/21,7:28:25,31.566,107
10/21/21,7:29:25,33.305,102
10/21/21,7:30:25,35.629,106
10/21/21,7:31:25,38.144,103
10/21/21,7:32:25,41.064,100
10/21/21,7:33:25,44.901,105
10/21/21,7:34:25,49.902,104
10/21/21,7:35:25,54.911,102
10/21/21,7:36:25,60.59,104
10/21/21,7:37:25,64.26,104
10/21/21,7:38:25,66.025,107
10/21/21,7:39:25,67.556,119
10/21/21,7:40:25,68.187,113
10/21/21,7:41:25,69.006,106
10/21/21,7:42:25,68.506,112
10/21/21,7:43:25,67.851,116
10/21/21,7:44:25,68.86,101
10/21/21,7:45:25,70.414,91
10/21/21,7:46:25,73.118,97
10/21/21,7:47:25,76.373,105
10/21/21,7:48:25,79.404,105
10/21/21,7:49:25,82.95,107
10/21/21,7:50:25,85.593,106
10/21/21,7:51:25,88.719,111
10/21/21,7:52:25,93.656,109
10/21/21,7:53:25,97.286,114
10/21/21,7:54:25,99.485,110
10/21/21,7:55:25,101.01,80
10/21/21,7:56:25,101.89,98
10/21/21,7:57:25,100.96,97
10/21/21,7:58:25,98.121,104
10/21/21,7:59:25,93.897,121
10/21/21,8:00:25,89.344,101
10/21/21,8:01:25,86.498,110
10/21/21,8:02:25,84.925,105
10/21/21,8:03:25,85.177,107
10/21/21,8:04:25,84.558,102
10/21/21,8:05:25,81.543,95
10/21/21,8:06:25,77.362,101
10/21/21,8:07:25,74.252,98
10/21/21,8:08:25,72.751,102
10/21/21,8:09:25,72.451,101
10/21/21,8:10:25,72.832,97
10/21/21,8:11:25,72.953,103
10/21/21,8:12:25,74.165,102
10/21/21,8:13:25,74.516,104
10/21/21,8:14:25,75.639,104
10/21/21,8:15:25,76.457,105
10/21/21,8:16:25,76.493,107
10/21/21,8:17:25,76.698,116
10/21/21,8:18:25,77.076,109
10/21/21,8:19:25,77.675,116
10/21/21,8:20:25,79.312,99
10/21/21,8:21:25,82.11,91
10/21/21,8:22:25,84.769,115
10/21/21,8:23:25,88.212,104
10/21/21,8:24:25,91.56,97
10/21/21,8:25:25,95.169,108
10/21/21,8:26:25,98.882,115
10/21/21,8:27:25,102.66,97
10/21/21,8:28:25,105.75,102
10/21/21,8:29:25,107.88,110
10/21/21,8:30:25,108.53,96
10/21/21,8:31:25,108.15,96
10/21/21,8:32:25,110.94,98
10/21/21,8:33:25,113.78,105
10/21/21,8:34:25,113.79,99
10/21/21,8:35:25,112.75,96
10/21/21,8:36:25,112.2,88
10/21/21,8:37:25,112.8,96
10/21/21,8:38:25,114.34,99
10/21/21,8:39:25,116.57,108
10/21/21,8:40:25,116.99,107
10/21/21,8:41:25,116.44,99
10/21/21,8:42:25,118.36,104
10/21/21,8:43:25,123.48,105
10/21/21,8:44:25,128.77,105
10/21/21,8:45:25,130.21,89
10/21/21,8:46:25,129.93,108
10/21/21,8:47:25,129.88,114
10/21/21,8:48:25,133.11,97
10/21/21,8:49:25,131.49,108
10/21/21,8:50:25,132.31,93
10/21/21,8:51:25,130.67,102
10/21/21,8:52:25,125.19,105
10/21/21,8:53:25,126.94,111
10/21/21,8:54:25,133.96,104
10/21/21,8:55:25,138.25,103
10/21/21,8:56:25,141.22,96
10/21/21,8:57:25,142.07,102
10/21/21,8:58:25,137.85,114
10/21/21,8:59:25,139.17,113
10/21/21,9:00:25,127.65,101
10/21/21,9:01:25,130.58,99
10/21/21,9:02:25,130.41,93
10/21/21,9:03:25,128,97
10/21/21,9:04:25,123.41,90
10/21/21,9:05:25,115.67,101
10/21/21,9:06:25,101.63,94
10/21/21,9:07:25,89.083,113
10/21/21,9:08:25,81.099,114
10/21/21,9:09:25,75.515,112
10/21/21,9:10:25,73.667,111
10/21/21,9:11:25,75.27,105
10/21/21,9:12:25,79.566,119
10/21/21,9:13:25,86.985,124
10/21/21,9:14:25,78.442,106
10/21/21,9:15:25,80.228,103
10/21/21,9:16:25,83.207,105
10/21/21,9:17:25,90.612,105
10/21/21,9:18:25,94.548,119
10/21/21,9:19:25,106.95,112
10/21/21,9:20:25,114.81,99
10/21/21,9:21:25,127.62,104
10/21/21,9:22:25,128.16,106
10/21/21,9:23:25,126,99
10/21/21,9:24:25,118.45,93
10/21/21,9:25:25,103,80
10/21/21,9:26:25,95.424,102
10/21/21,9:27:25,98.017,105
10/21/21,9:28:25,98.445,112
10/21/21,9:29:25,92.242,103
10/21/21,9:30:25,102.83,91
10/21/21,9:31:25,107.97,103
10/21/21,9:32:25,95.18,104
10/21/21,9:33:25,101.83,96
10/21/21,9:34:25,87.19,101
10/21/21,9:35:25,89.286,111
10/21/21,9:36:25,101.94,95
10/21/21,9:37:25,106.2,91
10/21/21,9:38:25,118.63,103
10/21/21,9:39:25,116.46,104
10/21/21,9:40:25,117.43,95
10/21/21,9:41:25,113.7,93
10/21/21,9:42:25,107.54,100
10/21/21,9:43:25,105.79,107
10/21/21,9:44:25,105.92,95
10/21/21,9:45:25,107.62,96
10/21/21,9:46:25,110.64,94
10/21/21,9:47:25,112.12,91
10/21/21,9:48:25,115.01,94
10/21/21,9:49:25,117.72,106
10/21/21,9:50:25,120.18,93
10/21/21,9:51:25,118.16,100
10/21/21,9:52:25,103.43,96
10/21/21,9:53:25,105.45,102
10/21/21,9:54:25,96.131,100
10/21/21,9:55:25,94.674,112
10/21/21,9:56:25,99.19,112
10/21/21,9:57:25,99.537,119
10/21/21,9:58:25,102.74,102
10/21/21,9:59:25,106.04,101
10/21/21,10:00:25,109.96,94
10/21/21,10:01:25,116.01,80
10/21/21,10:02:25,123.05,84
10/21/21,10:03:25,129.67,100
10/21/21,10:04:25,135.99,95
10/21/21,10:05:25,142.9,86
10/21/21,10:06:25,146.17,91
10/21/21,10:07:25,148.1,88
10/21/21,10:08:25,149.07,97
10/21/21,10:09:25,150.23,89
10/21/21,10:10:25,150.79,93
10/21/21,10:11:25,150.1,80
10/21/21,10:12:25,150.29,92
10/21/21,10:13:25,150.05,88
10/21/21,10:14:25,148.64,93
10/21/21,10:15:25,148.06,91
10/21/21,10:16:25,145.53,92
10/21/21,10:17:25,143.4,88
10/21/21,10:18:25,136,88
10/21/21,10:19:25,140.15,91
10/21/21,10:20:25,141.96,94
10/21/21,10:21:25,145.03,88
10/21/21,10:22:25,150.8,91
10/21/21,10:23:25,128.68,104
10/21/21,10:24:25,163.88,98
10/21/21,10:25:25,159.87,104
10/21/21,10:26:25,159.37,101
10/21/21,10:27:25,153.97,103
10/21/21,10:28:25,168.18,104
10/21/21,10:29:25,174.4,98
10/21/21,10:30:25,171.21,87
10/21/21,10:31:25,171.65,97
10/21/21,10:32:25,179.29,107
10/21/21,10:33:25,183.01,94
10/21/21,10:34:25,185.89,105
10/21/21,10:35:25,192.17,96
10/21/21,10:36:25,198.09,105
10/21/21,10:37:25,204.93,98
10/21/21,10:38:25,200.41,89
10/21/21,10:39:25,176.46,108
10/21/21,10:40:25,187.61,100
10/21/21,10:41:25,181.95,103
10/21/21,10:42:25,180.59,104
10/21/21,10:43:25,176.99,115
10/21/21,10:44:25,181.43,93
10/21/21,10:45:25,183.01,91
10/21/21,10:46:25,174.81,101
10/21/21,10:47:25,176.32,101
10/21/21,10:48:25,174.84,108
10/21/21,10:49:25,177.53,109
10/21/21,10:50:25,182.32,95
10/21/21,10:51:25,175.73,104
10/21/21,10:52:25,171.32,97
10/21/21,10:53:25,174.87,112
10/21/21,10:54:25,185.38,103
10/21/21,10:55:25,186.55,105
10/21/21,10:56:25,186.35,105
10/21/21,10:57:25,195.36,108
10/21/21,10:58:25,202.85,103
10/21/21,10:59:25,212.55,103
10/21/21,11:00:25,225.41,90
10/21/21,11:01:25,237.36,99
10/21/21,11:02:25,226.51,96
10/21/21,11:03:26,217.39,105
10/21/21,11:04:26,213.99,91
