Date,Time,Epar,CHK
11/4/21,5:30:12,0.0035279,243
11/4/21,5:31:12,0.0055543,232
11/4/21,5:32:12,0.0044285,235
11/4/21,5:33:12,0.0053291,234
11/4/21,5:34:12,0.0046536,240
11/4/21,5:35:12,0.0021769,243
11/4/21,5:36:12,0.0026273,240
11/4/21,5:37:12,0.0039782,251
11/4/21,5:38:12,0.0024021,233
11/4/21,5:39:12,0.0048788,5
11/4/21,5:40:12,0.0051039,237
11/4/21,5:41:12,0.0024021,221
11/4/21,5:42:12,0.0039782,243
11/4/21,5:43:12,0.0019518,240
11/4/21,5:44:12,0.0024021,227
11/4/21,5:45:12,0.0019518,244
11/4/21,5:46:12,0.0055543,244
11/4/21,5:47:12,0.0017266,246
11/4/21,5:48:12,0.0044285,249
11/4/21,5:49:12,0.003753,246
11/4/21,5:50:12,0.0028524,242
11/4/21,5:51:12,0.0030776,237
11/4/21,5:52:12,0.0060046,232
11/4/21,5:53:12,0.0021769,243
11/4/21,5:54:12,0.0048788,255
11/4/21,5:55:12,0.0057794,254
11/4/21,5:56:12,0.0035279,250
11/4/21,5:57:12,0.0012763,245
11/4/21,5:58:12,0.0028524,249
11/4/21,5:59:12,0.0055543,252
11/4/21,6:00:12,0.0060046,234
11/4/21,6:01:12,0.010057,176
11/4/21,6:02:12,0.0071303,227
11/4/21,6:03:12,0.0078058,243
11/4/21,6:04:12,0.0071303,231
11/4/21,6:05:12,0.010958,194
11/4/21,6:06:12,0.012309,188
11/4/21,6:07:12,0.015461,192
11/4/21,6:08:12,0.018613,196
11/4/21,6:09:12,0.027394,204
11/4/21,6:10:12,0.02897,198
11/4/21,6:11:12,0.039552,189
11/4/21,6:12:12,0.041129,184
11/4/21,6:13:12,0.049234,191
11/4/21,6:14:12,0.059816,200
11/4/21,6:15:12,0.079405,198
11/4/21,6:16:12,0.11183,141
11/4/21,6:17:12,0.15168,150
11/4/21,6:18:12,0.19491,155
11/4/21,6:19:12,0.23093,150
11/4/21,6:20:12,0.26088,150
11/4/21,6:21:12,0.29803,141
11/4/21,6:22:12,0.35544,142
11/4/21,6:23:12,0.44956,151
11/4/21,6:24:12,0.56123,142
11/4/21,6:25:12,0.66706,152
11/4/21,6:26:12,0.77784,162
11/4/21,6:27:12,0.86587,165
11/4/21,6:28:12,0.91698,166
11/4/21,6:29:12,0.96854,167
11/4/21,6:30:12,1.1719,99
11/4/21,6:31:12,1.3864,95
11/4/21,6:32:12,1.6309,94
11/4/21,6:33:12,1.9126,96
11/4/21,6:34:12,2.2263,94
11/4/21,6:35:12,2.5163,98
11/4/21,6:36:12,2.8382,106
11/4/21,6:37:12,3.1393,104
11/4/21,6:38:12,3.3871,109
11/4/21,6:39:12,3.6134,106
11/4/21,6:40:12,3.8075,105
11/4/21,6:41:12,4.0556,95
11/4/21,6:42:12,4.4166,98
11/4/21,6:43:12,4.7129,102
11/4/21,6:44:12,5.1641,98
11/4/21,6:45:12,5.5144,102
11/4/21,6:46:12,5.7382,110
11/4/21,6:47:12,5.8359,117
11/4/21,6:48:12,6.1059,110
11/4/21,6:49:12,6.3488,120
11/4/21,6:50:12,6.5103,99
11/4/21,6:51:12,6.7505,100
11/4/21,6:52:12,6.857,105
11/4/21,6:53:12,7.306,97
11/4/21,6:54:12,8.0208,101
11/4/21,6:55:12,8.4466,113
11/4/21,6:56:12,9.1013,101
11/4/21,6:57:12,10.013,94
11/4/21,6:58:12,10.287,109
11/4/21,6:59:12,10.341,102
11/4/21,7:00:12,11.183,95
11/4/21,7:01:12,11.243,76
11/4/21,7:02:12,12.334,80
