Date,Time,Epar,CHK
9/21/21,5:30:44,0.0044285,5
9/21/21,5:31:44,0.0019518,8
9/21/21,5:32:44,0.0048788,21
9/21/21,5:33:44,0.0053291,8
9/21/21,5:34:44,0.0021769,6
9/21/21,5:35:44,0.0039782,12
9/21/21,5:36:44,0.0044285,8
9/21/21,5:37:44,0.0024021,252
9/21/21,5:38:44,0.0033027,4
9/21/21,5:39:44,0.0026273,11
9/21/21,5:40:44,0.0051039,2
9/21/21,5:41:44,0.0012763,5
9/21/21,5:42:44,0.0024021,253
9/21/21,5:43:44,0.0028524,11
9/21/21,5:44:44,0.0057794,6
9/21/21,5:45:44,0.0024021,241
9/21/21,5:46:44,0.0055543,0
9/21/21,5:47:44,0.0042033,248
9/21/21,5:48:44,0.0053291,2
9/21/21,5:49:44,0.0048788,19
9/21/21,5:50:44,0.0055543,255
9/21/21,5:51:44,0.0048788,14
9/21/21,5:52:44,0.0087064,6
9/21/21,5:53:44,0.0082561,5
9/21/21,5:54:44,0.010508,198
9/21/21,5:55:44,0.012759,210
9/21/21,5:56:44,0.014786,214
9/21/21,5:57:44,0.016587,217
9/21/21,5:58:44,0.020414,203
9/21/21,5:59:44,0.023341,207
9/21/21,6:00:44,0.035275,204
9/21/21,6:01:44,0.047883,214
9/21/21,6:02:44,0.075802,208
9/21/21,6:03:44,0.1107,149
9/21/21,6:04:44,0.14492,153
9/21/21,6:05:44,0.18365,158
9/21/21,6:06:44,0.23971,159
9/21/21,6:07:44,0.31154,153
9/21/21,6:08:44,0.41016,153
9/21/21,6:09:44,0.5144,157
9/21/21,6:10:44,0.64252,155
9/21/21,6:11:44,0.79653,168
9/21/21,6:12:44,0.96652,168
9/21/21,6:13:44,1.1469,115
9/21/21,6:14:44,1.327,100
9/21/21,6:15:44,1.5105,101
9/21/21,6:16:44,1.7028,109
9/21/21,6:17:44,1.9236,114
9/21/21,6:18:44,2.1578,118
9/21/21,6:19:44,2.4611,111
9/21/21,6:20:44,2.7531,108
9/21/21,6:21:44,2.9925,119
9/21/21,6:22:44,3.1489,119
9/21/21,6:23:44,3.2264,113
9/21/21,6:24:44,3.4119,107
9/21/21,6:25:44,3.656,111
9/21/21,6:26:44,3.941,110
9/21/21,6:27:44,4.2324,110
9/21/21,6:28:44,4.5636,121
9/21/21,6:29:44,5.045,113
9/21/21,6:30:44,5.5973,121
9/21/21,6:31:44,6.1424,111
9/21/21,6:32:44,6.7323,117
9/21/21,6:33:44,7.4041,114
9/21/21,6:34:44,8.0327,111
9/21/21,6:35:44,8.6208,117
9/21/21,6:36:44,9.2414,115
9/21/21,6:37:44,9.9801,124
9/21/21,6:38:44,10.719,117
9/21/21,6:39:44,11.49,116
9/21/21,6:40:44,12.187,113
9/21/21,6:41:44,12.898,124
9/21/21,6:42:44,13.583,118
9/21/21,6:43:44,14.4,109
9/21/21,6:44:44,15.319,112
9/21/21,6:45:44,15.931,114
9/21/21,6:46:44,17.272,116
9/21/21,6:47:44,17.958,129
9/21/21,6:48:44,18.919,129
9/21/21,6:49:44,19.937,132
9/21/21,6:50:44,20.813,110
9/21/21,6:51:44,21.386,118
9/21/21,6:52:44,21.94,116
9/21/21,6:53:44,21.519,120
9/21/21,6:54:44,22.609,114
9/21/21,6:55:44,22.999,128
9/21/21,6:56:44,23.492,119
9/21/21,6:57:44,24.189,125
9/21/21,6:58:44,24.748,128
9/21/21,6:59:44,26.316,123
9/21/21,7:00:44,28.291,115
9/21/21,7:01:44,30.119,109
9/21/21,7:02:44,31.388,120
9/21/21,7:03:44,32.078,119
9/21/21,7:04:44,32.697,119
9/21/21,7:05:44,33.683,117
9/21/21,7:06:44,34.752,117
9/21/21,7:07:44,36.238,120
9/21/21,7:08:44,39.165,124
9/21/21,7:09:44,41.445,120
9/21/21,7:10:44,42.239,115
9/21/21,7:11:44,42.816,118
9/21/21,7:12:44,43.164,117
9/21/21,7:13:44,43.774,126
9/21/21,7:14:44,45.148,116
9/21/21,7:15:44,45.249,120
9/21/21,7:16:44,46.601,115
9/21/21,7:17:44,48.34,119
9/21/21,7:18:44,49.176,129
9/21/21,7:19:44,50.571,122
9/21/21,7:20:44,51.486,121
9/21/21,7:21:44,52.626,120
9/21/21,7:22:44,52.692,125
9/21/21,7:23:44,52.276,125
9/21/21,7:24:44,51.759,105
9/21/21,7:25:44,54.421,96
9/21/21,7:26:44,56.047,104
9/21/21,7:27:44,59.097,114
9/21/21,7:28:44,61.491,107
9/21/21,7:29:44,65.068,113
9/21/21,7:30:44,64.474,106
9/21/21,7:31:44,64.6,99
9/21/21,7:32:44,64.269,112
9/21/21,7:33:44,64.188,114
9/21/21,7:34:44,64.289,109
9/21/21,7:35:44,63.238,104
9/21/21,7:36:44,62.803,103
9/21/21,7:37:44,61.93,105
9/21/21,7:38:44,60.908,111
9/21/21,7:39:44,60.349,112
9/21/21,7:40:44,59.489,118
9/21/21,7:41:44,58.771,113
9/21/21,7:42:44,59.061,108
9/21/21,7:43:44,58.917,119
9/21/21,7:44:44,58.818,112
9/21/21,7:45:44,59.68,112
9/21/21,7:46:44,62.159,109
9/21/21,7:47:44,64.262,108
9/21/21,7:48:44,65.692,118
9/21/21,7:49:44,67.115,112
9/21/21,7:50:44,69.727,116
9/21/21,7:51:44,74.881,115
9/21/21,7:52:44,76.398,122
9/21/21,7:53:44,76.797,127
9/21/21,7:54:44,85.672,112
9/21/21,7:55:44,81.205,102
9/21/21,7:56:44,83.92,110
9/21/21,7:57:44,85.515,114
9/21/21,7:58:44,89.617,123
9/21/21,7:59:44,95.917,125
9/21/21,8:00:44,95.845,113
9/21/21,8:01:44,104.26,97
9/21/21,8:02:44,119.74,108
9/21/21,8:03:44,119.31,103
9/21/21,8:04:44,103.96,100
9/21/21,8:05:44,111.42,92
9/21/21,8:06:44,102.51,94
9/21/21,8:07:44,115.21,97
9/21/21,8:08:44,118.84,111
9/21/21,8:09:44,140.63,105
9/21/21,8:10:44,143.31,96
9/21/21,8:11:44,115.12,96
9/21/21,8:12:44,104.84,105
9/21/21,8:13:44,117.56,110
9/21/21,8:14:44,136.37,103
9/21/21,8:15:44,107.12,96
9/21/21,8:16:44,119.28,108
9/21/21,8:17:44,116.4,101
9/21/21,8:18:44,107.89,116
9/21/21,8:19:44,126.19,112
9/21/21,8:20:44,131.5,96
9/21/21,8:21:44,99.483,121
9/21/21,8:22:44,97.646,122
9/21/21,8:23:44,90.815,115
9/21/21,8:24:44,88.678,122
9/21/21,8:25:44,92.202,102
9/21/21,8:26:44,100.78,105
9/21/21,8:27:44,108.9,109
9/21/21,8:28:44,135,102
9/21/21,8:29:44,124.82,112
9/21/21,8:30:44,133.05,100
9/21/21,8:31:44,140.97,111
9/21/21,8:32:44,157.61,112
9/21/21,8:33:44,168.55,119
9/21/21,8:34:44,175.75,112
9/21/21,8:35:44,190.52,106
9/21/21,8:36:44,191.25,109
9/21/21,8:37:44,195.89,125
9/21/21,8:38:44,202.77,113
9/21/21,8:39:44,180.88,122
9/21/21,8:40:44,169.44,114
9/21/21,8:41:44,146.58,116
9/21/21,8:42:44,152.28,112
9/21/21,8:43:44,144.61,112
9/21/21,8:44:44,141.42,101
9/21/21,8:45:44,151.02,100
9/21/21,8:46:44,154.11,105
9/21/21,8:47:44,141.29,112
9/21/21,8:48:44,147.74,120
9/21/21,8:49:44,158.77,127
9/21/21,8:50:44,158.14,111
9/21/21,8:51:44,154.95,118
9/21/21,8:52:44,162.11,107
9/21/21,8:53:44,154,108
9/21/21,8:54:44,163.94,114
9/21/21,8:55:44,165.04,109
9/21/21,8:56:44,150.12,104
9/21/21,8:57:44,168.57,124
9/21/21,8:58:44,179.99,134
9/21/21,8:59:44,172.8,119
9/21/21,9:00:44,233.12,100
9/21/21,9:01:44,207.85,113
9/21/21,9:02:44,168.35,116
9/21/21,9:03:44,152.86,117
9/21/21,9:04:44,135.04,92
9/21/21,9:05:44,145.33,97
9/21/21,9:06:44,145.07,100
9/21/21,9:07:44,134.42,99
9/21/21,9:08:44,136.43,104
9/21/21,9:09:44,111.78,107
9/21/21,9:10:44,106.56,100
9/21/21,9:11:44,110.29,97
9/21/21,9:12:44,125.32,99
9/21/21,9:13:44,137.74,110
9/21/21,9:14:44,136.58,104
9/21/21,9:15:44,134.03,94
9/21/21,9:16:44,132.46,101
9/21/21,9:17:44,118.3,100
9/21/21,9:18:44,101.26,99
9/21/21,9:19:44,91.54,110
9/21/21,9:20:44,97.695,120
9/21/21,9:21:44,120.46,99
9/21/21,9:22:44,126.85,110
9/21/21,9:23:44,156.79,118
9/21/21,9:24:44,161.8,99
9/21/21,9:25:44,163.62,103
9/21/21,9:26:44,250.05,99
9/21/21,9:27:44,154.26,107
9/21/21,9:28:44,164.98,119
9/21/21,9:29:44,146.72,113
9/21/21,9:30:44,134.17,102
9/21/21,9:31:44,133.53,103
9/21/21,9:32:44,145.13,104
9/21/21,9:33:44,159.01,108
9/21/21,9:34:44,238.86,112
9/21/21,9:35:44,231.35,101
9/21/21,9:36:44,215.47,108
9/21/21,9:37:44,201.94,107
9/21/21,9:38:44,148.77,120
9/21/21,9:39:44,225.12,107
9/21/21,9:40:44,179.09,114
9/21/21,9:41:44,186.6,111
9/21/21,9:42:44,217.08,110
9/21/21,9:43:44,124.27,110
9/21/21,9:44:44,94.926,117
9/21/21,9:45:44,105.82,105
9/21/21,9:46:44,124.89,115
9/21/21,9:47:44,133.11,102
9/21/21,9:48:44,118.59,119
9/21/21,9:49:44,112.5,106
9/21/21,9:50:44,126.57,111
9/21/21,9:51:44,271.85,115
9/21/21,9:52:44,341.64,112
9/21/21,9:53:44,286.65,123
9/21/21,9:54:44,163.1,100
9/21/21,9:55:44,157.48,116
9/21/21,9:56:44,272.66,116
9/21/21,9:57:44,238.84,120
9/21/21,9:58:44,264.03,112
9/21/21,9:59:44,231.03,108
9/21/21,10:00:44,334.25,95
9/21/21,10:01:44,320.6,91
9/21/21,10:02:44,282.82,104
9/21/21,10:03:44,277.22,104
9/21/21,10:04:44,276.65,103
9/21/21,10:05:44,266.11,95
9/21/21,10:06:44,287.17,106
9/21/21,10:07:44,313.13,94
9/21/21,10:08:44,304.26,100
9/21/21,10:09:44,196.95,117
9/21/21,10:10:44,270.51,95
9/21/21,10:11:44,252.36,100
9/21/21,10:12:44,253.3,97
9/21/21,10:13:44,164.01,98
9/21/21,10:14:44,151.69,101
9/21/21,10:15:44,146.34,99
9/21/21,10:16:44,155.03,97
9/21/21,10:17:44,174.23,102
9/21/21,10:18:44,190.85,110
9/21/21,10:19:44,199.95,122
9/21/21,10:20:44,209.39,105
9/21/21,10:21:44,197.38,112
9/21/21,10:22:44,181.39,108
9/21/21,10:23:44,320.96,108
9/21/21,10:24:44,298.69,115
9/21/21,10:25:44,291.59,109
9/21/21,10:26:44,294.59,114
9/21/21,10:27:44,232.18,103
9/21/21,10:28:44,126.57,110
9/21/21,10:29:44,137.57,114
9/21/21,10:30:44,152.52,99
9/21/21,10:31:44,205.66,105
9/21/21,10:32:44,196.93,116
9/21/21,10:33:44,206.03,101
9/21/21,10:34:44,409.18,105
9/21/21,10:35:44,375.18,109
9/21/21,10:36:44,328.02,102
9/21/21,10:37:44,338.68,117
9/21/21,10:38:44,223.87,113
9/21/21,10:39:44,337.85,119
9/21/21,10:40:44,337.88,115
9/21/21,10:41:44,195.48,115
9/21/21,10:42:44,216.91,109
9/21/21,10:43:44,333.42,107
9/21/21,10:44:44,333.89,102
9/21/21,10:45:44,282.51,96
9/21/21,10:46:44,327.77,106
9/21/21,10:47:44,151.85,102
9/21/21,10:48:44,170.23,97
9/21/21,10:49:44,221.48,103
9/21/21,10:50:44,354.42,97
9/21/21,10:51:44,316.1,92
9/21/21,10:52:44,147.59,109
9/21/21,10:53:44,193.6,104
9/21/21,10:54:44,276.12,96
9/21/21,10:55:44,213.06,92
9/21/21,10:56:44,184.6,101
9/21/21,10:57:44,259.48,112
9/21/21,10:58:44,257.73,110
9/21/21,10:59:44,240.9,103
9/21/21,11:00:44,228.48,100
9/21/21,11:01:44,312.5,89
9/21/21,11:02:44,360.62,97
9/21/21,11:03:44,379.26,109
9/21/21,11:04:44,384.78,105
9/21/21,11:05:44,332.55,95
9/21/21,11:06:44,355.29,103
9/21/21,11:07:44,227.49,105
9/21/21,11:08:44,205.81,99
9/21/21,11:09:44,207.16,101
9/21/21,11:10:44,377.55,105
9/21/21,11:11:44,227.35,99
9/21/21,11:12:44,288.2,102
9/21/21,11:13:44,227.57,107
9/21/21,11:14:44,385.57,105
9/21/21,11:15:44,423.45,97
9/21/21,11:16:44,205.71,96
9/21/21,11:17:44,424.11,95
9/21/21,11:18:44,227.75,108
9/21/21,11:19:44,214.39,106
9/21/21,11:20:44,209.5,96
9/21/21,11:21:44,215.75,102
9/21/21,11:22:44,242.49,105
9/21/21,11:23:44,294.96,116
9/21/21,11:24:44,218.43,97
9/21/21,11:25:44,216.25,97
9/21/21,11:26:44,217.09,102
9/21/21,11:27:44,213.38,102
9/21/21,11:28:44,223.77,108
9/21/21,11:29:44,446.01,104
9/21/21,11:30:44,304.77,103
9/21/21,11:31:44,308.69,110
9/21/21,11:32:44,328.3,102
9/21/21,11:33:44,305.47,107
9/21/21,11:34:44,372.96,108
9/21/21,11:35:44,322.1,91
9/21/21,11:36:44,297.32,108
9/21/21,11:37:44,292.18,109
9/21/21,11:38:44,307.82,109
9/21/21,11:39:44,393.54,115
9/21/21,11:40:44,428.29,109
9/21/21,11:41:44,251.73,104
9/21/21,11:42:44,346.92,112
9/21/21,11:43:44,239.93,116
9/21/21,11:44:44,227.14,99
9/21/21,11:45:44,226.94,108
9/21/21,11:46:44,285.17,110
9/21/21,11:47:44,434.13,104
9/21/21,11:48:44,467.97,124
9/21/21,11:49:44,453.53,113
9/21/21,11:50:44,283.82,109
9/21/21,11:51:44,303.36,103
9/21/21,11:52:44,341.6,104
9/21/21,11:53:44,414.1,102
9/21/21,11:54:44,447.19,110
9/21/21,11:55:44,451.09,106
9/21/21,11:56:44,421.35,104
9/21/21,11:57:44,390.39,115
9/21/21,11:58:44,377.45,119
9/21/21,11:59:44,365.8,117
9/21/21,12:00:44,361.17,101
9/21/21,12:01:44,365.42,105
9/21/21,12:02:44,349.58,116
9/21/21,12:03:44,321.95,109
9/21/21,12:04:44,314.53,98
9/21/21,12:05:44,353.19,105
9/21/21,12:06:44,360.01,96
9/21/21,12:07:44,366.52,110
9/21/21,12:08:44,384.54,114
9/21/21,12:09:44,377.05,114
9/21/21,12:10:44,376.42,107
9/21/21,12:11:44,375.25,109
9/21/21,12:12:44,347.58,116
9/21/21,12:13:44,179.24,114
9/21/21,12:14:44,404.8,100
9/21/21,12:15:44,276.27,110
9/21/21,12:16:44,383.47,113
9/21/21,12:17:44,413.3,101
9/21/21,12:18:44,445.09,114
9/21/21,12:19:44,447.71,117
9/21/21,12:20:44,396.55,115
9/21/21,12:21:44,358.3,108
9/21/21,12:22:44,323.33,105
9/21/21,12:23:44,296.28,120
9/21/21,12:24:44,385.26,101
9/21/21,12:25:44,397.2,100
9/21/21,12:26:44,389.47,112
9/21/21,12:27:44,402.37,99
9/21/21,12:28:44,300.56,99
9/21/21,12:29:44,367.84,115
9/21/21,12:30:44,358.17,104
9/21/21,12:31:44,367.22,102
9/21/21,12:32:44,223.79,107
9/21/21,12:33:44,358.94,115
9/21/21,12:34:44,222.58,98
9/21/21,12:35:44,271.75,103
9/21/21,12:36:45,318.05,101
9/21/21,12:37:45,377.4,107
9/21/21,12:38:45,303.4,98
9/21/21,12:39:45,238.7,110
9/21/21,12:40:45,437.52,104
9/21/21,12:41:45,305.12,96
9/21/21,12:42:45,195.42,108
9/21/21,12:43:45,204.98,112
9/21/21,12:44:45,237.91,104
9/21/21,12:45:45,330.39,102
9/21/21,12:46:45,475.54,111
9/21/21,12:47:45,463.65,112
9/21/21,12:48:45,459.57,120
9/21/21,12:49:45,456.36,116
9/21/21,12:50:45,465.36,109
9/21/21,12:51:45,442.42,103
9/21/21,12:52:45,357.29,115
9/21/21,12:53:45,492.1,107
