Date,Time,Epar,CHK
10/14/22,5:30:47,0.0045875,252
10/14/22,5:31:47,0.00053474,40
10/14/22,5:32:47,0.0077397,4
10/14/22,5:33:47,0.00098505,48
10/14/22,5:34:47,0.00030959,49
10/14/22,5:35:47,0.0043624,252
10/14/22,5:36:47,0.0063888,12
10/14/22,5:37:47,0.0048127,3
10/14/22,5:38:47,0.0036869,6
10/14/22,5:39:47,0.0034618,254
10/14/22,5:40:47,0.0018857,254
10/14/22,5:41:47,0.0039121,243
10/14/22,5:42:47,0.0027863,255
10/14/22,5:43:47,0.0043624,250
10/14/22,5:44:47,0.012468,206
10/14/22,5:45:47,0.0079649,14
10/14/22,5:46:47,0.011567,209
10/14/22,5:47:47,0.017647,216
10/14/22,5:48:47,0.028004,198
10/14/22,5:49:47,0.031831,202
10/14/22,5:50:47,0.031381,195
10/14/22,5:51:47,0.04399,206
10/14/22,5:52:47,0.060426,201
10/14/22,5:53:47,0.076187,214
10/14/22,5:54:47,0.098477,222
10/14/22,5:55:47,0.13157,158
10/14/22,5:56:47,0.1739,163
10/14/22,5:57:47,0.22862,165
10/14/22,5:58:47,0.28738,166
10/14/22,5:59:47,0.3538,159
10/14/22,6:00:47,0.44972,154
10/14/22,6:01:47,0.54676,158
10/14/22,6:02:47,0.67285,160
10/14/22,6:03:47,0.82236,155
10/14/22,6:04:47,0.99392,168
10/14/22,6:05:47,1.1941,106
10/14/22,6:06:47,1.4231,103
10/14/22,6:07:47,1.6793,120
10/14/22,6:08:47,1.9508,110
10/14/22,6:09:47,2.2699,117
10/14/22,6:10:47,2.6033,96
10/14/22,6:11:47,2.9746,112
10/14/22,6:12:47,3.3695,112
10/14/22,6:13:47,3.791,108
10/14/22,6:14:47,4.2258,111
10/14/22,6:15:47,4.6966,123
10/14/22,6:16:47,5.1811,110
10/14/22,6:17:47,5.6904,120
10/14/22,6:18:47,6.1982,115
10/14/22,6:19:47,6.7293,118
10/14/22,6:20:47,7.2647,110
10/14/22,6:21:47,7.8064,111
10/14/22,6:22:47,8.347,110
10/14/22,6:23:47,8.905,112
10/14/22,6:24:47,9.4519,120
10/14/22,6:25:47,10.008,103
10/14/22,6:26:47,10.552,109
10/14/22,6:27:47,11.11,102
10/14/22,6:28:47,11.657,111
10/14/22,6:29:47,12.195,111
10/14/22,6:30:47,12.723,101
10/14/22,6:31:47,13.264,104
10/14/22,6:32:47,13.789,118
10/14/22,6:33:47,14.309,109
10/14/22,6:34:47,14.822,111
10/14/22,6:35:47,15.332,110
10/14/22,6:36:47,15.819,122
10/14/22,6:37:47,16.314,115
10/14/22,6:38:47,16.796,122
10/14/22,6:39:47,17.27,112
10/14/22,6:40:47,17.734,110
10/14/22,6:41:47,18.196,115
10/14/22,6:42:47,18.65,112
10/14/22,6:43:47,19.096,119
10/14/22,6:44:47,19.53,114
10/14/22,6:45:47,19.979,133
10/14/22,6:46:47,20.402,108
10/14/22,6:47:47,20.816,119
10/14/22,6:48:47,21.21,92
10/14/22,6:49:47,21.604,101
10/14/22,6:50:47,21.975,105
10/14/22,6:51:47,22.346,100
10/14/22,6:52:47,22.735,104
10/14/22,6:53:47,23.097,108
10/14/22,6:54:47,23.452,105
10/14/22,6:55:47,23.796,118
10/14/22,6:56:47,24.141,105
10/14/22,6:57:47,24.518,115
10/14/22,6:58:47,24.918,112
10/14/22,6:59:47,25.307,107
10/14/22,7:00:47,25.703,95
10/14/22,7:01:47,26.104,93
10/14/22,7:02:47,26.532,100
10/14/22,7:03:47,27.035,101
10/14/22,7:04:47,27.632,106
10/14/22,7:05:47,28.248,112
10/14/22,7:06:47,28.811,110
10/14/22,7:07:47,29.398,123
10/14/22,7:08:47,29.995,119
10/14/22,7:09:47,30.633,102
10/14/22,7:10:47,31.236,95
10/14/22,7:11:47,31.795,107
10/14/22,7:12:47,32.317,100
10/14/22,7:13:47,32.775,110
10/14/22,7:14:47,33.228,106
10/14/22,7:15:47,33.636,111
10/14/22,7:16:47,34.049,112
10/14/22,7:17:47,34.439,117
10/14/22,7:18:47,34.821,105
10/14/22,7:19:47,35.159,112
10/14/22,7:20:47,35.472,103
10/14/22,7:21:47,35.802,102
10/14/22,7:22:47,36.124,102
10/14/22,7:23:47,36.453,109
10/14/22,7:24:47,36.774,117
10/14/22,7:25:47,37.099,120
10/14/22,7:26:47,37.362,115
10/14/22,7:27:47,37.637,122
10/14/22,7:28:47,37.926,116
10/14/22,7:29:47,38.197,119
10/14/22,7:30:47,38.472,108
10/14/22,7:31:47,38.75,109
10/14/22,7:32:47,39.015,106
10/14/22,7:33:47,39.27,111
10/14/22,7:34:47,39.528,119
10/14/22,7:35:47,39.804,118
10/14/22,7:36:47,40.058,113
10/14/22,7:37:47,40.328,115
10/14/22,7:38:47,40.581,109
10/14/22,7:39:47,40.917,114
10/14/22,7:40:47,41.149,105
10/14/22,7:41:47,41.577,112
10/14/22,7:42:47,41.882,113
10/14/22,7:43:47,42.221,103
10/14/22,7:44:47,42.589,122
10/14/22,7:45:47,42.999,129
10/14/22,7:46:47,43.363,117
10/14/22,7:47:47,43.758,127
10/14/22,7:48:47,44.112,105
10/14/22,7:49:47,44.494,120
10/14/22,7:50:47,44.866,116
10/14/22,7:51:47,45.283,112
10/14/22,7:52:47,45.668,121
10/14/22,7:53:47,46.06,110
10/14/22,7:54:47,46.403,113
10/14/22,7:55:47,47.103,113
10/14/22,7:56:47,47.508,124
10/14/22,7:57:47,47.685,132
10/14/22,7:58:47,48.101,109
10/14/22,7:59:47,48.45,118
10/14/22,8:00:47,48.368,114
10/14/22,8:01:47,48.774,117
10/14/22,8:02:47,49.121,106
10/14/22,8:03:47,49.476,121
10/14/22,8:04:47,49.854,123
10/14/22,8:05:47,50.176,114
10/14/22,8:06:47,50.493,118
10/14/22,8:07:47,50.809,121
10/14/22,8:08:47,51.579,119
10/14/22,8:09:47,51.995,123
10/14/22,8:10:47,52.298,113
10/14/22,8:11:47,52.607,109
10/14/22,8:12:47,48.688,125
10/14/22,8:13:47,53.199,120
10/14/22,8:14:47,53.469,122
10/14/22,8:15:47,53.767,125
10/14/22,8:16:47,54.041,113
10/14/22,8:17:47,53.768,130
10/14/22,8:18:47,54.089,120
10/14/22,8:19:47,54.366,120
10/14/22,8:20:47,54.701,106
10/14/22,8:21:47,55.041,106
10/14/22,8:22:47,55.382,116
10/14/22,8:23:47,55.773,122
10/14/22,8:24:47,56.148,121
10/14/22,8:25:47,56.503,118
10/14/22,8:26:47,56.645,127
10/14/22,8:27:47,57.087,130
10/14/22,8:28:47,57.467,116
10/14/22,8:29:47,57.892,120
10/14/22,8:30:47,58.254,106
10/14/22,8:31:47,58.855,115
10/14/22,8:32:47,59.293,114
10/14/22,8:33:47,59.657,120
10/14/22,8:34:47,60.09,105
10/14/22,8:35:47,60.513,107
10/14/22,8:36:47,60.526,113
10/14/22,8:37:47,61.441,112
10/14/22,8:38:47,61.902,107
10/14/22,8:39:47,62.321,105
10/14/22,8:40:47,62.719,109
10/14/22,8:41:47,63.186,110
10/14/22,8:42:47,63.555,112
10/14/22,8:43:47,64.048,112
10/14/22,8:44:47,64.487,121
10/14/22,8:45:47,64.89,121
10/14/22,8:46:47,65.428,121
10/14/22,8:47:47,66.043,117
10/14/22,8:48:47,66.786,124
10/14/22,8:49:47,67.373,119
10/14/22,8:50:47,67.961,115
