
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000000	2022-09-11	12:08:56	564.39	101
DATA	0000001	2022-09-11	12:09:56	547.50	 97
DATA	0000002	2022-09-11	12:10:56	529.60	 91
DATA	0000003	2022-09-11	12:11:56	565.65	 98
DATA	0000004	2022-09-11	12:12:56	577.28	102
DATA	0000005	2022-09-11	12:13:56	569.38	106
DATA	0000006	2022-09-11	12:14:56	539.28	104
DATA	0000007	2022-09-11	12:15:56	522.09	 97
DATA	0000008	2022-09-11	12:16:56	519.75	108
DATA	0000009	2022-09-11	12:17:56	531.94	105
DATA	0000010	2022-09-11	12:18:56	582.95	105
DATA	0000011	2022-09-11	12:19:56	581.96	107
DATA	0000012	2022-09-11	12:20:56	584.53	 96
DATA	0000013	2022-09-11	12:21:56	602.61	 88
DATA	0000014	2022-09-11	12:22:56	619.03	 94
DATA	0000015	2022-09-11	12:23:56	611.93	 97
DATA	0000016	2022-09-11	12:24:56	628.21	 98
DATA	0000017	2022-09-11	12:25:56	629.20	100
DATA	0000018	2022-09-11	12:26:56	626.34	104
DATA	0000019	2022-09-11	12:27:56	625.40	102
DATA	0000020	2022-09-11	12:28:56	625.13	 95
DATA	0000021	2022-09-11	12:29:56	623.96	106
DATA	0000022	2022-09-11	12:30:56	630.08	 90
DATA	0000023	2022-09-11	12:31:56	627.24	 96
DATA	0000024	2022-09-11	12:32:56	626.70	 98
DATA	0000025	2022-09-11	12:33:56	574.04	 99
DATA	0000026	2022-09-11	12:34:56	590.39	107
DATA	0000027	2022-09-11	12:35:56	595.45	111
DATA	0000028	2022-09-11	12:36:56	592.50	106
DATA	0000029	2022-09-11	12:37:56	578.75	119
DATA	0000030	2022-09-11	12:38:56	540.45	 98
DATA	0000031	2022-09-11	12:39:56	557.78	114
DATA	0000032	2022-09-11	12:40:56	558.02	 95
DATA	0000033	2022-09-11	12:41:56	544.26	 98
DATA	0000034	2022-09-11	12:42:56	532.68	103
DATA	0000035	2022-09-11	12:43:56	527.49	108
DATA	0000036	2022-09-11	12:44:56	523.70	100
DATA	0000037	2022-09-11	12:45:56	520.74	103
DATA	0000038	2022-09-11	12:46:56	519.47	113
DATA	0000039	2022-09-11	12:47:56	520.03	 99
DATA	0000040	2022-09-11	12:48:56	512.33	 96
DATA	0000041	2022-09-11	12:49:56	508.46	107
DATA	0000042	2022-09-11	12:50:56	508.75	102
DATA	0000043	2022-09-11	12:51:56	509.24	 99
DATA	0000044	2022-09-11	12:52:56	507.48	105
DATA	0000045	2022-09-11	12:53:56	506.72	103
DATA	0000046	2022-09-11	12:54:56	499.78	122
DATA	0000047	2022-09-11	12:55:56	505.86	111
DATA	0000048	2022-09-11	12:56:56	516.05	106
