Date,Time,Epar,CHK
4/21/22,5:30:33,0.0056584,11
4/21/22,5:31:33,0.0092609,2
4/21/22,5:32:33,0.011738,206
4/21/22,5:33:33,0.0072345,1
4/21/22,5:34:33,0.011062,200
4/21/22,5:35:33,0.011963,212
4/21/22,5:36:33,0.018943,219
4/21/22,5:37:33,0.027949,227
4/21/22,5:38:33,0.036054,216
4/21/22,5:39:33,0.041683,222
4/21/22,5:40:33,0.049789,230
4/21/22,5:41:33,0.060821,203
4/21/22,5:42:33,0.077258,217
4/21/22,5:43:33,0.095045,213
4/21/22,5:44:33,0.12004,151
4/21/22,5:45:33,0.14548,168
4/21/22,5:46:33,0.19051,164
4/21/22,5:47:33,0.27292,172
4/21/22,5:48:33,0.36951,176
4/21/22,5:49:33,0.48434,177
4/21/22,5:50:33,0.61673,170
4/21/22,5:51:33,0.75926,169
4/21/22,5:52:33,0.8912,162
4/21/22,5:53:33,1.0121,101
4/21/22,5:54:33,1.1398,120
4/21/22,5:55:33,1.2713,114
4/21/22,5:56:33,1.4822,119
4/21/22,5:57:33,1.7396,130
4/21/22,5:58:33,1.788,130
4/21/22,5:59:33,1.8643,130
4/21/22,6:00:33,2.0541,108
4/21/22,6:01:33,2.2203,89
4/21/22,6:02:33,2.3144,96
4/21/22,6:03:33,2.4047,101
4/21/22,6:04:33,2.7476,112
4/21/22,6:05:33,3.2528,108
4/21/22,6:06:33,3.8223,108
4/21/22,6:07:33,4.4441,109
4/21/22,6:08:33,5.2232,108
4/21/22,6:09:33,5.3375,119
4/21/22,6:10:33,5.2878,119
4/21/22,6:11:33,5.5141,98
4/21/22,6:12:33,5.834,104
4/21/22,6:13:33,6.2224,102
4/21/22,6:14:33,6.6214,107
4/21/22,6:15:33,6.8033,110
4/21/22,6:16:33,6.8044,114
4/21/22,6:17:33,7.0498,122
4/21/22,6:18:33,7.2908,122
4/21/22,6:19:33,7.2914,121
4/21/22,6:20:33,7.6974,124
4/21/22,6:21:33,7.8368,116
4/21/22,6:22:33,7.6659,119
4/21/22,6:23:33,7.8149,117
4/21/22,6:24:33,8.0297,116
4/21/22,6:25:33,8.1448,117
4/21/22,6:26:33,8.5023,112
4/21/22,6:27:33,8.7561,123
4/21/22,6:28:33,8.6032,117
4/21/22,6:29:33,9.3676,131
4/21/22,6:30:33,9.726,117
4/21/22,6:31:33,11.53,96
4/21/22,6:32:33,12.59,105
4/21/22,6:33:33,12.193,106
4/21/22,6:34:33,12.171,104
4/21/22,6:35:33,11.987,120
4/21/22,6:36:33,12.915,114
4/21/22,6:37:33,12.321,107
4/21/22,6:38:33,13.191,115
4/21/22,6:39:33,15.877,130
4/21/22,6:40:33,17.085,116
4/21/22,6:41:33,17.119,107
4/21/22,6:42:33,17.167,112
4/21/22,6:43:33,18.594,119
4/21/22,6:44:33,18.839,123
4/21/22,6:45:33,18.04,109
4/21/22,6:46:33,17.198,124
4/21/22,6:47:33,16.269,124
4/21/22,6:48:33,14.246,119
4/21/22,6:49:33,14.758,129
4/21/22,6:50:33,14.628,118
4/21/22,6:51:33,13.812,105
4/21/22,6:52:33,14.256,110
4/21/22,6:53:33,15.35,108
4/21/22,6:54:33,14.561,113
4/21/22,6:55:33,13.446,116
4/21/22,6:56:33,17.208,118
4/21/22,6:57:33,18.798,135
4/21/22,6:58:33,18.546,128
4/21/22,6:59:33,24.6,118
4/21/22,7:00:33,25.91,111
4/21/22,7:01:33,22.848,111
4/21/22,7:02:33,33.887,118
4/21/22,7:03:33,40.352,105
4/21/22,7:04:33,31.893,117
4/21/22,7:05:33,24.566,118
4/21/22,7:06:33,21.054,109
4/21/22,7:07:33,19.549,127
4/21/22,7:08:33,22.425,116
4/21/22,7:09:33,26.284,125
4/21/22,7:10:33,32.425,112
4/21/22,7:11:33,37.303,105
4/21/22,7:12:33,47.771,117
4/21/22,7:13:33,30.925,112
4/21/22,7:14:33,21.846,116
4/21/22,7:15:33,21.367,116
4/21/22,7:16:33,24.678,126
4/21/22,7:17:33,28.382,124
4/21/22,7:18:33,29.042,120
4/21/22,7:19:33,30.939,129
4/21/22,7:20:33,70.852,120
4/21/22,7:21:33,33.682,113
4/21/22,7:22:33,32.794,118
4/21/22,7:23:33,53.433,113
4/21/22,7:24:33,66,109
4/21/22,7:25:33,58.561,124
4/21/22,7:26:34,83.274,126
4/21/22,7:27:34,60.383,124
4/21/22,7:28:34,51.392,126
4/21/22,7:29:34,35.942,131
4/21/22,7:30:34,40.677,125
4/21/22,7:31:34,86.879,132
4/21/22,7:32:34,68.695,130
4/21/22,7:33:34,41.831,115
4/21/22,7:34:34,51.49,119
4/21/22,7:35:34,82.387,130
4/21/22,7:36:34,100.2,107
4/21/22,7:37:34,68.686,140
4/21/22,7:38:34,46.393,133
4/21/22,7:39:34,126.88,135
4/21/22,7:40:34,62.328,124
4/21/22,7:41:34,75.085,112
4/21/22,7:42:34,55.865,118
4/21/22,7:43:34,150.36,106
4/21/22,7:44:34,42.066,111
4/21/22,7:45:34,91.816,120
4/21/22,7:46:34,121.46,111
4/21/22,7:47:34,97.524,126
4/21/22,7:48:34,173.57,124
4/21/22,7:49:34,95.894,138
4/21/22,7:50:34,166.08,117
4/21/22,7:51:34,65.622,110
4/21/22,7:52:34,50.78,111
4/21/22,7:53:34,51.857,119
4/21/22,7:54:34,54.799,129
4/21/22,7:55:34,63.233,114
4/21/22,7:56:34,87.696,135
4/21/22,7:57:34,61.015,114
4/21/22,7:58:34,70.024,116
4/21/22,7:59:34,71.96,128
4/21/22,8:00:34,58.034,113
4/21/22,8:01:34,90.069,110
4/21/22,8:02:34,75.563,114
4/21/22,8:03:34,64.634,113
4/21/22,8:04:34,63.109,111
4/21/22,8:05:34,66.845,123
4/21/22,8:06:34,80.96,119
4/21/22,8:07:34,71.553,119
4/21/22,8:08:34,114.47,117
4/21/22,8:09:34,141.93,120
4/21/22,8:10:34,102.29,109
4/21/22,8:11:34,79.311,109
4/21/22,8:12:34,83.053,109
4/21/22,8:13:34,77.582,121
4/21/22,8:14:34,61.477,119
4/21/22,8:15:34,56.888,131
4/21/22,8:16:34,171.94,120
4/21/22,8:17:34,94.345,125
4/21/22,8:18:34,87.788,140
4/21/22,8:19:34,86.334,128
4/21/22,8:20:34,77.229,124
4/21/22,8:21:34,86.406,114
4/21/22,8:22:34,117.54,110
4/21/22,8:23:34,66.881,123
4/21/22,8:24:34,64.231,112
4/21/22,8:25:34,67.158,125
4/21/22,8:26:34,68.941,128
4/21/22,8:27:34,71.733,123
4/21/22,8:28:34,204.02,112
4/21/22,8:29:34,158.96,135
4/21/22,8:30:34,263.22,114
4/21/22,8:31:34,173.58,116
4/21/22,8:32:34,245.68,119
4/21/22,8:33:34,120.51,105
4/21/22,8:34:34,103.91,112
4/21/22,8:35:34,82.871,126
4/21/22,8:36:34,100.07,110
4/21/22,8:37:34,118.02,116
4/21/22,8:38:34,147.28,128
4/21/22,8:39:34,165.46,130
4/21/22,8:40:34,139.34,121
4/21/22,8:41:34,183.53,114
4/21/22,8:42:34,179.24,119
4/21/22,8:43:34,245.94,122
4/21/22,8:44:34,264.23,117
4/21/22,8:45:34,316.91,122
4/21/22,8:46:34,312.25,117
4/21/22,8:47:34,240,112
4/21/22,8:48:34,170.9,125
4/21/22,8:49:34,288.23,133
4/21/22,8:50:34,249.87,133
4/21/22,8:51:34,101.82,108
4/21/22,8:52:34,166.28,121
4/21/22,8:53:34,244.47,121
4/21/22,8:54:34,240.24,114
4/21/22,8:55:34,228.94,129
4/21/22,8:56:34,104.85,124
4/21/22,8:57:34,251.86,130
4/21/22,8:58:34,114.53,124
4/21/22,8:59:34,122.91,127
4/21/22,9:00:34,220.2,106
4/21/22,9:01:34,153.79,118
