Date,Time,Epar,CHK
11/1/21,5:30:56,0.0052643,252
11/1/21,5:31:56,0.0054942,2
11/1/21,5:32:56,0.0054942,4
11/1/21,5:33:56,0.0048046,4
11/1/21,5:34:56,0.0050344,0
11/1/21,5:35:56,0.0045747,13
11/1/21,5:36:56,0.0061839,15
11/1/21,5:37:56,0.0050344,6
11/1/21,5:38:56,0.0043448,6
11/1/21,5:39:56,0.0041149,4
11/1/21,5:40:56,0.0041149,253
11/1/21,5:41:56,0.0041149,255
11/1/21,5:42:56,0.0054942,6
11/1/21,5:43:56,0.005954,7
11/1/21,5:44:56,0.0052643,6
11/1/21,5:45:56,0.0054942,12
11/1/21,5:46:56,0.0054942,14
11/1/21,5:47:56,0.0045747,19
11/1/21,5:48:56,0.005954,8
11/1/21,5:49:56,0.0045747,14
11/1/21,5:50:56,0.0043448,3
11/1/21,5:51:56,0.0054942,6
11/1/21,5:52:56,0.0057241,3
11/1/21,5:53:56,0.0045747,13
11/1/21,5:54:56,0.0054942,12
11/1/21,5:55:56,0.0057241,9
11/1/21,5:56:56,0.0071034,7
11/1/21,5:57:56,0.0075632,17
11/1/21,5:58:56,0.0080229,255
11/1/21,5:59:56,0.009862,5
11/1/21,6:00:56,0.010322,184
11/1/21,6:01:56,0.01308,190
11/1/21,6:02:56,0.015609,201
11/1/21,6:03:56,0.018598,213
11/1/21,6:04:56,0.022736,204
11/1/21,6:05:56,0.028713,207
11/1/21,6:06:56,0.037448,214
11/1/21,6:07:56,0.046873,218
11/1/21,6:08:56,0.059977,220
11/1/21,6:09:56,0.081356,208
11/1/21,6:10:56,0.10779,154
11/1/21,6:11:56,0.13998,162
11/1/21,6:12:56,0.18297,161
11/1/21,6:13:56,0.23837,159
11/1/21,6:14:56,0.31124,149
11/1/21,6:15:56,0.3963,161
11/1/21,6:16:56,0.50136,157
11/1/21,6:17:56,0.62457,168
11/1/21,6:18:56,0.77079,167
11/1/21,6:19:56,0.94067,165
11/1/21,6:20:56,1.137,96
11/1/21,6:21:56,1.3607,103
11/1/21,6:22:56,1.6138,107
11/1/21,6:23:56,1.8931,112
11/1/21,6:24:56,2.2027,105
11/1/21,6:25:56,2.5439,117
11/1/21,6:26:56,2.9117,116
11/1/21,6:27:56,3.3023,109
11/1/21,6:28:56,3.7177,116
11/1/21,6:29:56,4.165,109
11/1/21,6:30:56,4.6338,110
11/1/21,6:31:56,5.1241,101
11/1/21,6:32:56,5.6296,118
11/1/21,6:33:56,6.1531,108
11/1/21,6:34:56,6.6841,119
11/1/21,6:35:56,7.2223,112
11/1/21,6:36:56,7.759,126
11/1/21,6:37:56,8.2995,133
11/1/21,6:38:56,8.8469,128
11/1/21,6:39:56,9.3965,127
11/1/21,6:40:56,9.9418,119
11/1/21,6:41:56,10.493,107
11/1/21,6:42:56,11.04,98
11/1/21,6:43:56,11.608,110
11/1/21,6:44:56,12.14,104
11/1/21,6:45:56,12.678,122
11/1/21,6:46:56,13.215,112
11/1/21,6:47:56,13.737,123
11/1/21,6:48:56,14.247,113
11/1/21,6:49:56,14.764,119
11/1/21,6:50:56,15.252,105
11/1/21,6:51:56,15.738,116
11/1/21,6:52:56,16.229,114
11/1/21,6:53:56,16.704,114
11/1/21,6:54:56,17.168,121
11/1/21,6:55:56,17.616,121
11/1/21,6:56:56,18.074,122
11/1/21,6:57:56,18.504,122
11/1/21,6:58:56,18.932,120
11/1/21,6:59:56,19.347,123
11/1/21,7:00:56,19.745,113
11/1/21,7:01:56,20.151,98
11/1/21,7:02:56,20.519,108
11/1/21,7:03:56,20.904,108
11/1/21,7:04:56,21.27,107
11/1/21,7:05:56,21.628,116
11/1/21,7:06:56,21.974,122
11/1/21,7:07:56,22.313,112
11/1/21,7:08:56,22.643,111
11/1/21,7:09:56,22.974,120
11/1/21,7:10:56,23.33,100
11/1/21,7:11:56,23.669,117
11/1/21,7:12:56,24.03,102
11/1/21,7:13:56,24.405,110
11/1/21,7:14:56,24.727,119
11/1/21,7:15:56,25.058,119
11/1/21,7:16:56,25.403,115
11/1/21,7:17:56,25.845,127
11/1/21,7:18:56,26.389,124
11/1/21,7:19:56,26.981,124
11/1/21,7:20:56,27.489,121
11/1/21,7:21:56,27.974,122
11/1/21,7:22:56,28.45,114
11/1/21,7:23:56,28.919,126
11/1/21,7:24:57,29.4,115
11/1/21,7:25:57,29.858,134
11/1/21,7:26:57,30.271,117
11/1/21,7:27:57,30.663,124
11/1/21,7:28:57,31.011,105
11/1/21,7:29:57,31.349,121
11/1/21,7:30:57,31.725,112
11/1/21,7:31:57,31.992,120
11/1/21,7:32:57,32.293,117
11/1/21,7:33:57,32.55,115
11/1/21,7:34:57,32.824,121
11/1/21,7:35:57,33.05,115
11/1/21,7:36:57,33.29,123
11/1/21,7:37:57,33.517,127
11/1/21,7:38:57,33.744,113
11/1/21,7:39:57,33.975,121
11/1/21,7:40:57,34.225,103
11/1/21,7:41:57,34.413,104
11/1/21,7:42:57,34.639,116
11/1/21,7:43:57,34.872,117
11/1/21,7:44:57,35.048,115
11/1/21,7:45:57,35.239,119
11/1/21,7:46:57,35.432,116
11/1/21,7:47:57,35.615,121
11/1/21,7:48:57,35.839,122
11/1/21,7:49:57,36.04,109
11/1/21,7:50:57,36.196,114
11/1/21,7:51:57,36.381,112
11/1/21,7:52:57,36.577,121
11/1/21,7:53:57,36.738,122
11/1/21,7:54:57,36.902,117
11/1/21,7:55:57,37.049,122
11/1/21,7:56:57,37.249,126
11/1/21,7:57:57,37.422,121
11/1/21,7:58:57,37.598,128
11/1/21,7:59:57,37.742,121
11/1/21,8:00:57,37.908,113
11/1/21,8:01:57,38.076,112
11/1/21,8:02:57,38.251,109
11/1/21,8:03:57,38.393,118
11/1/21,8:04:57,38.538,121
11/1/21,8:05:57,38.712,117
11/1/21,8:06:57,38.87,124
11/1/21,8:07:57,39.013,116
11/1/21,8:08:57,39.234,114
11/1/21,8:09:57,39.33,113
11/1/21,8:10:57,39.475,116
11/1/21,8:11:57,39.68,116
11/1/21,8:12:57,39.805,117
11/1/21,8:13:57,39.932,120
11/1/21,8:14:57,40.102,103
11/1/21,8:15:57,40.296,119
11/1/21,8:16:57,40.4,108
11/1/21,8:17:57,40.535,119
11/1/21,8:18:57,40.614,110
11/1/21,8:19:57,40.793,120
11/1/21,8:20:57,40.961,110
11/1/21,8:21:57,41.122,102
11/1/21,8:22:57,41.264,111
11/1/21,8:23:57,41.377,118
11/1/21,8:24:57,41.511,110
11/1/21,8:25:57,41.728,122
11/1/21,8:26:57,41.801,116
11/1/21,8:27:57,41.885,130
11/1/21,8:28:57,42.023,108
11/1/21,8:29:57,41.853,120
11/1/21,8:30:57,42.064,108
11/1/21,8:31:57,42.156,112
11/1/21,8:32:57,40.002,102
11/1/21,8:33:57,41.251,111
11/1/21,8:34:57,41.387,123
11/1/21,8:35:57,41.498,128
11/1/21,8:36:57,41.614,120
11/1/21,8:37:57,41.595,130
11/1/21,8:38:57,41.841,117
11/1/21,8:39:57,41.946,125
11/1/21,8:40:57,42.055,110
11/1/21,8:41:57,42.18,111
11/1/21,8:42:57,42.318,116
11/1/21,8:43:57,42.465,121
11/1/21,8:44:57,42.61,115
11/1/21,8:45:57,42.729,128
11/1/21,8:46:57,42.808,128
11/1/21,8:47:57,42.898,139
11/1/21,8:48:57,43.037,118
11/1/21,8:49:57,43.17,118
11/1/21,8:50:57,43.354,115
11/1/21,8:51:57,43.562,118
11/1/21,8:52:57,43.817,123
11/1/21,8:53:57,44.028,120
11/1/21,8:54:57,44.064,122
11/1/21,8:55:57,44.118,124
11/1/21,8:56:57,44.171,125
11/1/21,8:57:57,44.35,126
11/1/21,8:58:57,44.477,129
11/1/21,8:59:57,44.67,126
11/1/21,9:00:57,44.853,117
11/1/21,9:01:57,45.152,112
11/1/21,9:02:57,45.562,119
11/1/21,9:03:57,45.894,129
11/1/21,9:04:57,46.146,122
11/1/21,9:05:57,46.267,128
11/1/21,9:06:57,47.526,129
11/1/21,9:07:57,48.134,127
11/1/21,9:08:57,48.523,122
11/1/21,9:09:57,48.989,140
11/1/21,9:10:57,49.24,114
11/1/21,9:11:57,49.215,118
11/1/21,9:12:57,49.231,118
11/1/21,9:13:57,47.818,129
11/1/21,9:14:57,47.734,128
11/1/21,9:15:57,50.018,119
11/1/21,9:16:57,50.61,119
11/1/21,9:17:57,51.527,129
11/1/21,9:18:57,52.484,116
11/1/21,9:19:57,52.561,114
11/1/21,9:20:57,52.628,111
11/1/21,9:21:57,54.725,113
11/1/21,9:22:57,58.007,112
11/1/21,9:23:57,59.916,124
11/1/21,9:24:57,59.734,124
11/1/21,9:25:57,57.5,115
11/1/21,9:26:57,56.821,122
11/1/21,9:27:57,55.061,119
11/1/21,9:28:57,52.068,116
11/1/21,9:29:57,52.585,122
11/1/21,9:30:57,57.078,117
11/1/21,9:31:57,57.559,123
11/1/21,9:32:57,55.332,112
11/1/21,9:33:57,61.314,111
11/1/21,9:34:57,66.279,128
11/1/21,9:35:57,67.537,128
11/1/21,9:36:57,66.787,136
11/1/21,9:37:57,71.01,113
11/1/21,9:38:57,70.672,119
11/1/21,9:39:57,69.082,124
11/1/21,9:40:57,68.677,126
11/1/21,9:41:57,67.679,129
11/1/21,9:42:57,66.038,119
11/1/21,9:43:57,69.224,121
11/1/21,9:44:57,70.491,121
11/1/21,9:45:57,72.567,129
11/1/21,9:46:57,73.378,132
11/1/21,9:47:57,74.41,122
11/1/21,9:48:57,78.695,134
11/1/21,9:49:57,85.344,125
11/1/21,9:50:57,87.96,124
11/1/21,9:51:57,88.284,126
11/1/21,9:52:57,87.882,131
11/1/21,9:53:57,87.082,125
11/1/21,9:54:57,85.224,123
11/1/21,9:55:57,84.921,128
11/1/21,9:56:57,84.911,129
11/1/21,9:57:57,83.882,137
11/1/21,9:58:57,85.387,132
