Date,Time,Epar,CHK
2/21/22,5:30:14,0.0040824,247
2/21/22,5:31:14,0.0029566,3
2/21/22,5:32:14,0.0043075,252
2/21/22,5:33:14,0.0022811,240
2/21/22,5:34:14,0.0052081,244
2/21/22,5:35:14,0.002056,243
2/21/22,5:36:14,0.002056,245
2/21/22,5:37:14,0.003632,248
2/21/22,5:38:14,0.0034069,2
2/21/22,5:39:14,0.0031817,2
2/21/22,5:40:14,0.0045327,252
2/21/22,5:41:14,0.003632,247
2/21/22,5:42:14,0.004983,3
2/21/22,5:43:14,0.0022811,242
2/21/22,5:44:14,0.0027314,247
2/21/22,5:45:14,0.004983,0
2/21/22,5:46:14,0.0029566,6
2/21/22,5:47:14,0.0025063,252
2/21/22,5:48:14,0.0027314,255
2/21/22,5:49:14,0.0038572,9
2/21/22,5:50:14,0.0038572,2
2/21/22,5:51:14,0.003632,249
2/21/22,5:52:14,0.0047578,12
2/21/22,5:53:14,0.0029566,2
2/21/22,5:54:14,0.0040824,250
2/21/22,5:55:14,0.0027314,251
2/21/22,5:56:14,0.0025063,252
2/21/22,5:57:14,0.0025063,254
2/21/22,5:58:14,0.0029566,12
2/21/22,5:59:14,0.0025063,2
2/21/22,6:00:14,0.0025063,246
2/21/22,6:01:14,0.0029566,4
2/21/22,6:02:14,0.0016057,253
2/21/22,6:03:14,0.002056,240
2/21/22,6:04:14,0.0029566,1
2/21/22,6:05:14,0.0025063,247
2/21/22,6:06:14,0.0040824,251
2/21/22,6:07:14,0.002056,248
2/21/22,6:08:14,0.0043075,0
2/21/22,6:09:14,0.0022811,253
2/21/22,6:10:14,0.0034069,254
2/21/22,6:11:14,0.0034069,0
2/21/22,6:12:14,0.0054333,254
2/21/22,6:13:14,0.0045327,241
2/21/22,6:14:14,0.003632,236
2/21/22,6:15:14,0.0038572,249
2/21/22,6:16:14,0.002056,239
2/21/22,6:17:14,0.0045327,249
2/21/22,6:18:14,0.003632,244
2/21/22,6:19:14,0.003632,246
2/21/22,6:20:14,0.0045327,246
2/21/22,6:21:14,0.0056584,255
