Date,Time,Epar,CHK
10/11/21,5:30:53,0.0036551,241
10/11/21,5:31:53,0.0020459,243
10/11/21,5:32:53,0.0036551,245
10/11/21,5:33:53,0.0034253,235
10/11/21,5:34:53,0.0022758,244
10/11/21,5:35:53,0.0022758,246
10/11/21,5:36:53,0.0020459,244
10/11/21,5:37:53,0.0027356,249
10/11/21,5:38:53,0.0031954,250
10/11/21,5:39:53,0.0034253,247
10/11/21,5:40:53,0.0027356,246
10/11/21,5:41:53,0.0027356,248
10/11/21,5:42:53,0.0022758,251
10/11/21,5:43:53,0.0043448,243
10/11/21,5:44:53,0.0043448,245
10/11/21,5:45:53,0.0034253,241
10/11/21,5:46:53,0.0041149,245
10/11/21,5:47:53,0.0050344,244
10/11/21,5:48:53,0.0045747,1
10/11/21,5:49:53,0.0057241,251
10/11/21,5:50:53,0.0068735,254
10/11/21,5:51:53,0.0073333,246
10/11/21,5:52:53,0.0071034,244
10/11/21,5:53:53,0.0087126,246
10/11/21,5:54:53,0.010782,194
10/11/21,5:55:53,0.012851,195
10/11/21,5:56:53,0.01377,198
10/11/21,5:57:53,0.018828,209
10/11/21,5:58:53,0.025264,203
10/11/21,5:59:53,0.032161,199
10/11/21,6:00:53,0.041586,198
10/11/21,6:01:53,0.056529,203
10/11/21,6:02:53,0.078368,210
10/11/21,6:03:53,0.096988,211
10/11/21,6:04:53,0.13492,144
10/11/21,6:05:53,0.18365,150
10/11/21,6:06:53,0.22825,148
10/11/21,6:07:53,0.2917,150
10/11/21,6:08:53,0.39492,160
10/11/21,6:09:53,0.54434,155
10/11/21,6:10:53,0.63699,161
10/11/21,6:11:53,0.75722,153
10/11/21,6:12:53,0.88297,166
10/11/21,6:13:53,1.0494,95
10/11/21,6:14:53,1.2839,102
10/11/21,6:15:53,1.5434,98
10/11/21,6:16:53,1.8301,96
10/11/21,6:17:53,2.1094,101
10/11/21,6:18:53,2.4016,100
10/11/21,6:19:53,2.7503,106
10/11/21,6:20:53,3.1292,99
10/11/21,6:21:53,3.4864,109
10/11/21,6:22:53,3.9188,115
10/11/21,6:23:53,4.4085,100
10/11/21,6:24:53,4.9786,115
10/11/21,6:25:53,5.663,103
10/11/21,6:26:53,6.4896,118
10/11/21,6:27:53,6.7105,106
10/11/21,6:28:53,7.1862,113
10/11/21,6:29:53,8.4466,119
10/11/21,6:30:53,8.8901,110
10/11/21,6:31:53,9.1266,110
10/11/21,6:32:53,9.4609,116
10/11/21,6:33:53,9.8618,113
10/11/21,6:34:53,10.45,93
10/11/21,6:35:53,11.786,108
10/11/21,6:36:53,12.024,96
10/11/21,6:37:53,12.075,104
10/11/21,6:38:53,13.161,103
10/11/21,6:39:53,14.125,106
10/11/21,6:40:53,13.625,103
10/11/21,6:41:53,13.864,110
10/11/21,6:42:53,13.48,106
10/11/21,6:43:53,14.093,100
10/11/21,6:44:53,14.235,100
10/11/21,6:45:53,15.859,115
