Date,Time,Epar,CHK
9/30/21,5:30:20,0.0027356,238
9/30/21,5:31:20,0.0029655,244
9/30/21,5:32:20,0.0031954,241
9/30/21,5:33:20,0.0043448,244
9/30/21,5:34:20,0.0034253,240
9/30/21,5:35:20,0.0025057,244
9/30/21,5:36:20,0.0031954,249
9/30/21,5:37:20,0.0041149,248
9/30/21,5:38:20,0.003885,255
9/30/21,5:39:20,0.0048046,246
9/30/21,5:40:20,0.0041149,236
9/30/21,5:41:20,0.0045747,246
9/30/21,5:42:20,0.0041149,240
9/30/21,5:43:20,0.003885,247
9/30/21,5:44:20,0.0048046,247
9/30/21,5:45:20,0.003885,251
9/30/21,5:46:20,0.0043448,252
9/30/21,5:47:20,0.0054942,255
9/30/21,5:48:20,0.005954,0
9/30/21,5:49:20,0.0061839,253
9/30/21,5:50:20,0.0066436,244
9/30/21,5:51:20,0.0077931,248
9/30/21,5:52:20,0.0094023,241
9/30/21,5:53:20,0.011011,181
9/30/21,5:54:20,0.012851,196
9/30/21,5:55:20,0.016988,213
9/30/21,5:56:20,0.022736,203
9/30/21,5:57:20,0.030552,200
9/30/21,5:58:20,0.043655,210
9/30/21,5:59:20,0.057908,209
9/30/21,6:00:20,0.077908,199
9/30/21,6:01:20,0.10297,141
9/30/21,6:02:20,0.13584,145
9/30/21,6:03:20,0.17469,153
9/30/21,6:04:20,0.22618,147
9/30/21,6:05:20,0.28549,158
9/30/21,6:06:20,0.36227,152
9/30/21,6:07:20,0.46021,147
9/30/21,6:08:20,0.57722,159
9/30/21,6:09:20,0.70665,153
9/30/21,6:10:20,0.85194,149
9/30/21,6:11:20,1.026,85
9/30/21,6:12:20,1.2221,86
9/30/21,6:13:20,1.42,87
9/30/21,6:14:20,1.6614,100
9/30/21,6:15:20,1.937,104
9/30/21,6:16:20,2.2326,101
9/30/21,6:17:20,2.5381,107
9/30/21,6:18:20,2.8349,116
9/30/21,6:19:20,3.0655,102
9/30/21,6:20:20,3.2986,104
9/30/21,6:21:20,3.5754,102
9/30/21,6:22:20,4.0014,89
9/30/21,6:23:20,4.4871,106
9/30/21,6:24:20,5.2145,101
9/30/21,6:25:20,6.243,101
9/30/21,6:26:20,6.8963,120
9/30/21,6:27:20,7.0572,111
9/30/21,6:28:20,7.4356,117
9/30/21,6:29:20,8.0413,101
9/30/21,6:30:20,8.9416,106
9/30/21,6:31:20,9.8374,111
9/30/21,6:32:20,11.162,93
9/30/21,6:33:20,12.24,93
9/30/21,6:34:20,11.968,111
9/30/21,6:35:20,12.097,107
9/30/21,6:36:20,11.964,111
9/30/21,6:37:20,12.218,106
9/30/21,6:38:20,13.113,103
9/30/21,6:39:20,14.005,97
9/30/21,6:40:20,13.382,97
9/30/21,6:41:20,12.16,92
9/30/21,6:42:20,12.055,97
9/30/21,6:43:20,12.657,107
9/30/21,6:44:20,12.833,105
9/30/21,6:45:20,13.248,108
9/30/21,6:46:20,13.802,106
9/30/21,6:47:20,14.591,114
9/30/21,6:48:20,14.776,121
9/30/21,6:49:20,14.896,117
9/30/21,6:50:20,15.504,97
9/30/21,6:51:20,16.181,101
9/30/21,6:52:20,17.772,110
9/30/21,6:53:20,18.634,110
9/30/21,6:54:20,18.852,114
9/30/21,6:55:20,20.724,107
9/30/21,6:56:20,24.062,108
9/30/21,6:57:20,27.575,122
9/30/21,6:58:20,29.876,130
9/30/21,6:59:20,28.407,112
9/30/21,7:00:20,25.601,93
9/30/21,7:01:20,24.046,97
9/30/21,7:02:20,24.892,108
9/30/21,7:03:20,26.283,106
9/30/21,7:04:20,28.165,109
9/30/21,7:05:20,27.83,109
9/30/21,7:06:20,25.303,104
9/30/21,7:07:20,24.511,106
9/30/21,7:08:20,26.291,115
9/30/21,7:09:20,29.28,100
9/30/21,7:10:20,33.687,99
9/30/21,7:11:20,35.846,100
9/30/21,7:12:20,38.053,95
9/30/21,7:13:20,39.354,102
9/30/21,7:14:20,34.691,103
9/30/21,7:15:20,28.93,104
9/30/21,7:16:20,27.672,108
9/30/21,7:17:20,28.922,109
9/30/21,7:18:20,31.084,104
9/30/21,7:19:20,35.828,107
9/30/21,7:20:20,45.821,94
9/30/21,7:21:20,49.753,104
9/30/21,7:22:20,54.481,100
9/30/21,7:23:20,53.252,97
9/30/21,7:24:20,52.378,107
9/30/21,7:25:20,52.174,103
9/30/21,7:26:20,49.038,110
9/30/21,7:27:20,49.272,112
9/30/21,7:28:20,50.901,105
9/30/21,7:29:20,54.984,113
9/30/21,7:30:20,56.872,104
9/30/21,7:31:20,57.694,109
9/30/21,7:32:20,58.637,109
9/30/21,7:33:20,54.204,97
9/30/21,7:34:20,51.847,109
9/30/21,7:35:20,56.543,109
9/30/21,7:36:20,60.456,109
9/30/21,7:37:20,52.153,106
9/30/21,7:38:20,52.793,118
9/30/21,7:39:20,58.984,119
9/30/21,7:40:20,64.801,97
9/30/21,7:41:20,65.925,107
9/30/21,7:42:20,63.229,104
9/30/21,7:43:20,60.645,105
9/30/21,7:44:20,56.728,114
9/30/21,7:45:20,58.584,118
9/30/21,7:46:20,64.613,110
9/30/21,7:47:20,58.671,119
9/30/21,7:48:20,71.029,113
9/30/21,7:49:20,86.105,107
9/30/21,7:50:20,94.383,107
9/30/21,7:51:20,79.41,103
9/30/21,7:52:20,88.447,115
9/30/21,7:53:20,84.183,110
9/30/21,7:54:20,84.778,122
9/30/21,7:55:20,87.746,122
9/30/21,7:56:20,82.693,120
9/30/21,7:57:20,98.7,118
9/30/21,7:58:20,93.118,118
9/30/21,7:59:20,87.716,118
9/30/21,8:00:20,92.482,102
9/30/21,8:01:20,88.417,107
9/30/21,8:02:20,90.233,98
9/30/21,8:03:20,76.578,116
9/30/21,8:04:20,69.567,118
9/30/21,8:05:20,67.316,110
9/30/21,8:06:20,62.401,102
9/30/21,8:07:20,62.153,108
9/30/21,8:08:20,62.557,118
9/30/21,8:09:20,71.939,115
9/30/21,8:10:20,74.383,104
9/30/21,8:11:20,74.261,101
9/30/21,8:12:20,90.769,114
9/30/21,8:13:20,72.537,109
9/30/21,8:14:20,69.385,118
9/30/21,8:15:20,78.705,116
9/30/21,8:16:20,106.62,106
9/30/21,8:17:20,81.045,111
9/30/21,8:18:20,70.718,118
9/30/21,8:19:21,73.955,118
9/30/21,8:20:21,95.185,110
9/30/21,8:21:21,96.613,109
9/30/21,8:22:21,94.13,103
9/30/21,8:23:21,110.05,95
9/30/21,8:24:21,105.09,105
9/30/21,8:25:21,93.399,125
9/30/21,8:26:21,97.824,124
9/30/21,8:27:21,96.295,127
9/30/21,8:28:21,91.599,131
9/30/21,8:29:21,87.971,123
9/30/21,8:30:21,64.741,106
9/30/21,8:31:21,89.095,117
9/30/21,8:32:21,70.964,114
9/30/21,8:33:21,76.677,123
9/30/21,8:34:21,106.79,115
9/30/21,8:35:21,113.66,111
9/30/21,8:36:21,114.85,115
9/30/21,8:37:21,117.65,118
9/30/21,8:38:21,117.84,121
9/30/21,8:39:21,110.81,104
9/30/21,8:40:21,101.17,96
9/30/21,8:41:21,100.41,94
9/30/21,8:42:21,106.28,107
9/30/21,8:43:21,117.67,114
9/30/21,8:44:21,118.73,114
9/30/21,8:45:21,131.38,112
9/30/21,8:46:21,141.55,114
9/30/21,8:47:21,148.34,120
9/30/21,8:48:21,146.35,121
9/30/21,8:49:21,149.38,111
9/30/21,8:50:21,146.07,97
9/30/21,8:51:21,151.94,101
9/30/21,8:52:21,144.68,106
9/30/21,8:53:21,133.71,100
9/30/21,8:54:21,128.72,107
9/30/21,8:55:21,125.34,104
9/30/21,8:56:21,110.94,106
9/30/21,8:57:21,112.27,106
9/30/21,8:58:21,95.645,124
9/30/21,8:59:21,112.73,102
9/30/21,9:00:21,76.523,99
9/30/21,9:01:21,113.34,90
9/30/21,9:02:21,113.84,97
9/30/21,9:03:21,112.87,101
9/30/21,9:04:21,98.67,114
9/30/21,9:05:21,113.41,96
9/30/21,9:06:21,112.73,102
9/30/21,9:07:21,111.67,106
9/30/21,9:08:21,113.43,104
9/30/21,9:09:21,114.84,103
9/30/21,9:10:21,118.6,94
9/30/21,9:11:21,119.67,104
9/30/21,9:12:21,121.32,91
9/30/21,9:13:21,112.07,95
9/30/21,9:14:21,121.14,95
9/30/21,9:15:21,119.41,104
9/30/21,9:16:21,119.42,107
9/30/21,9:17:21,123.99,116
9/30/21,9:18:21,128.71,113
9/30/21,9:19:21,133.93,106
9/30/21,9:20:21,145.09,99
