Date,Time,Epar,CHK
2/11/22,5:30:40,0.0013805,235
2/11/22,5:31:40,0.0029566,248
2/11/22,5:32:40,0.0016057,241
2/11/22,5:33:40,0.0027314,223
2/11/22,5:34:40,0.00070504,16
2/11/22,5:35:40,0.002056,223
2/11/22,5:36:40,0.00047988,40
2/11/22,5:37:40,0.0018308,234
2/11/22,5:38:40,0.0031817,236
2/11/22,5:39:40,0.0031817,238
2/11/22,5:40:40,0.0029566,239
2/11/22,5:41:40,0.0013805,230
2/11/22,5:42:40,0.0018308,235
2/11/22,5:43:40,0.00047988,36
2/11/22,5:44:40,0.0011553,225
2/11/22,5:45:40,0.0011553,227
2/11/22,5:46:40,0.0034069,236
2/11/22,5:47:40,0.0031817,236
2/11/22,5:48:40,0.00070504,26
2/11/22,5:49:40,0.0013805,237
2/11/22,5:50:40,0.0027314,230
2/11/22,5:51:40,0.0029566,243
2/11/22,5:52:40,0.00070504,25
2/11/22,5:53:40,0.0013805,227
2/11/22,5:54:40,0.00093019,26
2/11/22,5:55:40,0.00047988,42
2/11/22,5:56:40,0.0013805,233
2/11/22,5:57:40,2.96E-05,92
2/11/22,5:58:40,0.0011553,235
2/11/22,5:59:40,0.002056,235
2/11/22,6:00:40,0.0027314,227
2/11/22,6:01:40,0.0029566,240
2/11/22,6:02:40,0.00025473,27
2/11/22,6:03:40,0.0034069,229
2/11/22,6:04:40,0.0029566,237
2/11/22,6:05:40,0.0040824,229
2/11/22,6:06:40,0.0029566,241
2/11/22,6:07:40,0.0018308,235
2/11/22,6:08:40,0.0034069,239
2/11/22,6:09:40,0.0038572,244
2/11/22,6:10:40,0,68
2/11/22,6:11:40,0.0016057,233
2/11/22,6:12:40,0.0027314,233
2/11/22,6:13:40,0.0034069,231
2/11/22,6:14:40,0.0013805,228
2/11/22,6:15:40,0.0043075,232
2/11/22,6:16:40,0.002056,228
2/11/22,6:17:40,0.0013805,234
2/11/22,6:18:40,0.00070504,27
2/11/22,6:19:40,0.0031817,241
2/11/22,6:20:40,0.0034069,236
2/11/22,6:21:40,0.0045327,237
2/11/22,6:22:40,0.0034069,240
2/11/22,6:23:40,0.0034069,233
2/11/22,6:24:40,0.0040824,231
2/11/22,6:25:40,0.0045327,236
2/11/22,6:26:40,0.0063339,241
2/11/22,6:27:40,0.0074597,251
2/11/22,6:28:40,0.0081351,239
2/11/22,6:29:40,0.0085854,253
2/11/22,6:30:40,0.0092609,242
2/11/22,6:31:40,0.014214,182
2/11/22,6:32:40,0.01489,194
2/11/22,6:33:40,0.018267,189
2/11/22,6:34:40,0.027724,189
2/11/22,6:35:40,0.033352,185
2/11/22,6:36:40,0.047312,188
2/11/22,6:37:40,0.059245,198
2/11/22,6:38:40,0.079059,205
2/11/22,6:39:40,0.1036,139
2/11/22,6:40:40,0.1358,139
2/11/22,6:41:40,0.17835,148
2/11/22,6:42:40,0.23014,136
2/11/22,6:43:40,0.29521,138
2/11/22,6:44:40,0.37604,141
2/11/22,6:45:40,0.47285,149
2/11/22,6:46:40,0.59038,150
2/11/22,6:47:40,0.72954,154
2/11/22,6:48:40,0.893,149
2/11/22,6:49:40,1.0783,102
2/11/22,6:50:40,1.2908,96
2/11/22,6:51:40,1.5311,89
2/11/22,6:52:40,1.801,90
2/11/22,6:53:40,2.1023,81
2/11/22,6:54:40,2.4367,97
2/11/22,6:55:40,2.7935,103
2/11/22,6:56:40,3.1835,99
2/11/22,6:57:40,3.6052,97
2/11/22,6:58:40,4.0479,107
2/11/22,6:59:40,4.5094,107
2/11/22,7:00:40,4.9895,108
2/11/22,7:01:41,5.4884,105
2/11/22,7:02:41,6.0074,95
2/11/22,7:03:41,6.5459,100
2/11/22,7:04:41,7.0944,97
2/11/22,7:05:41,7.6452,99
2/11/22,7:06:41,8.1959,109
2/11/22,7:07:41,8.7513,103
2/11/22,7:08:41,9.3079,109
2/11/22,7:09:41,9.8641,111
2/11/22,7:10:41,10.418,90
2/11/22,7:11:41,10.968,102
2/11/22,7:12:41,11.517,95
2/11/22,7:13:41,12.061,74
2/11/22,7:14:41,12.598,91
2/11/22,7:15:41,13.133,79
2/11/22,7:16:41,13.656,91
2/11/22,7:17:41,14.17,85
2/11/22,7:18:41,14.679,101
2/11/22,7:19:41,15.18,91
2/11/22,7:20:41,15.673,91
2/11/22,7:21:41,16.158,92
2/11/22,7:22:41,16.633,92
2/11/22,7:23:41,17.1,75
2/11/22,7:24:41,17.554,90
2/11/22,7:25:41,17.996,102
2/11/22,7:26:41,18.435,93
2/11/22,7:27:41,18.87,98
2/11/22,7:28:41,19.295,102
2/11/22,7:29:41,19.716,102
2/11/22,7:30:41,20.124,80
2/11/22,7:31:41,20.524,86
2/11/22,7:32:41,20.915,92
2/11/22,7:33:41,21.294,86
2/11/22,7:34:41,21.661,86
2/11/22,7:35:41,22.02,78
2/11/22,7:36:41,22.371,89
2/11/22,7:37:41,22.715,93
2/11/22,7:38:41,23.057,95
2/11/22,7:39:41,23.407,96
2/11/22,7:40:41,23.759,99
2/11/22,7:41:41,24.126,90
2/11/22,7:42:41,24.504,92
2/11/22,7:43:41,24.873,94
2/11/22,7:44:41,25.227,90
2/11/22,7:45:41,25.577,100
2/11/22,7:46:41,25.983,103
2/11/22,7:47:41,26.476,103
2/11/22,7:48:41,27.017,97
2/11/22,7:49:41,27.531,100
2/11/22,7:50:41,28.002,87
2/11/22,7:51:41,29.036,97
2/11/22,7:52:41,28.974,109
2/11/22,7:53:41,29.199,102
2/11/22,7:54:41,29.862,101
2/11/22,7:55:41,30.296,96
2/11/22,7:56:41,30.755,98
2/11/22,7:57:41,31.171,93
2/11/22,7:58:41,31.53,94
2/11/22,7:59:41,31.889,113
2/11/22,8:00:41,32.212,82
2/11/22,8:01:41,32.508,92
2/11/22,8:02:41,32.794,101
2/11/22,8:03:41,33.064,85
2/11/22,8:04:41,33.321,83
2/11/22,8:05:41,33.576,97
2/11/22,8:06:41,33.825,96
2/11/22,8:07:41,34.063,93
2/11/22,8:08:41,34.352,96
2/11/22,8:09:41,34.503,96
2/11/22,8:10:41,34.716,95
2/11/22,8:11:41,34.931,96
2/11/22,8:12:41,35.141,92
2/11/22,8:13:41,35.339,94
2/11/22,8:14:41,35.612,90
2/11/22,8:15:41,35.74,94
2/11/22,8:16:41,35.72,94
2/11/22,8:17:41,36.133,95
2/11/22,8:18:41,36.31,94
2/11/22,8:19:41,36.486,110
2/11/22,8:20:41,36.664,101
2/11/22,8:21:41,36.852,102
2/11/22,8:22:41,36.894,110
2/11/22,8:23:41,37.211,87
2/11/22,8:24:41,37.459,103
2/11/22,8:25:41,37.575,104
2/11/22,8:26:41,37.771,104
2/11/22,8:27:41,37.97,107
2/11/22,8:28:41,38.03,97
2/11/22,8:29:41,38.558,114
2/11/22,8:30:41,38.511,96
2/11/22,8:31:41,38.702,100
2/11/22,8:32:41,38.85,106
2/11/22,8:33:41,39.055,97
2/11/22,8:34:41,39.238,102
2/11/22,8:35:41,39.421,98
2/11/22,8:36:41,39.586,112
2/11/22,8:37:41,39.404,103
2/11/22,8:38:41,39.727,113
2/11/22,8:39:41,40.108,100
2/11/22,8:40:41,40.288,102
2/11/22,8:41:41,39.952,110
2/11/22,8:42:41,41.675,107
2/11/22,8:43:41,40.76,94
2/11/22,8:44:41,40.956,103
