Date,Time,Epar,CHK
9/20/21,5:30:50,0.0034253,235
9/20/21,5:31:50,0.0034253,237
9/20/21,5:32:50,0.0020459,242
9/20/21,5:33:50,0.0027356,247
9/20/21,5:34:50,0.0041149,245
9/20/21,5:35:50,0.0029655,255
9/20/21,5:36:50,0.0034253,247
9/20/21,5:37:50,0.0034253,249
9/20/21,5:38:50,0.0043448,248
9/20/21,5:39:50,0.0041149,246
9/20/21,5:40:50,0.0031954,242
9/20/21,5:41:50,0.003885,246
9/20/21,5:42:50,0.003885,248
9/20/21,5:43:50,0.003885,250
9/20/21,5:44:50,0.0048046,250
9/20/21,5:45:50,0.0057241,249
9/20/21,5:46:50,0.005954,255
9/20/21,5:47:50,0.0071034,249
9/20/21,5:48:50,0.0082528,252
9/20/21,5:49:50,0.0091724,252
9/20/21,5:50:50,0.01308,186
9/20/21,5:51:50,0.015379,201
9/20/21,5:52:50,0.017678,207
9/20/21,5:53:50,0.023885,206
9/20/21,5:54:50,0.030552,197
9/20/21,5:55:50,0.040207,197
9/20/21,5:56:50,0.051241,199
9/20/21,5:57:50,0.067333,210
9/20/21,5:58:50,0.087563,210
9/20/21,5:59:50,0.1094,149
9/20/21,6:00:50,0.13515,138
9/20/21,6:01:50,0.17078,148
9/20/21,6:02:50,0.21377,147
9/20/21,6:03:50,0.27216,147
9/20/21,6:04:50,0.36136,150
9/20/21,6:05:50,0.48756,163
9/20/21,6:06:50,0.6317,152
9/20/21,6:07:50,0.80504,154
9/20/21,6:08:50,0.98297,165
9/20/21,6:09:50,1.1735,101
9/20/21,6:10:50,1.408,90
9/20/21,6:11:50,1.666,98
9/20/21,6:12:50,1.9048,103
9/20/21,6:13:50,2.1402,92
9/20/21,6:14:50,2.3586,109
9/20/21,6:15:50,2.5547,110
9/20/21,6:16:50,2.7418,111
9/20/21,6:17:50,2.9227,113
9/20/21,6:18:50,3.1237,100
9/20/21,6:19:50,3.3671,106
9/20/21,6:20:50,3.6083,99
9/20/21,6:21:50,3.7876,112
9/20/21,6:22:50,3.9857,115
9/20/21,6:23:50,4.3372,104
9/20/21,6:24:50,4.8857,119
9/20/21,6:25:50,5.5666,117
9/20/21,6:26:50,6.363,109
9/20/21,6:27:50,7.4625,117
9/20/21,6:28:50,9.1218,98
9/20/21,6:29:50,10.982,99
9/20/21,6:30:50,11.505,84
9/20/21,6:31:50,11.259,92
9/20/21,6:32:50,10.796,99
9/20/21,6:33:50,10.498,100
9/20/21,6:34:50,10.464,95
9/20/21,6:35:50,10.721,93
9/20/21,6:36:50,11.091,96
9/20/21,6:37:50,11.427,101
9/20/21,6:38:50,11.786,102
9/20/21,6:39:50,12.768,105
9/20/21,6:40:50,14.506,90
9/20/21,6:41:50,16.712,93
9/20/21,6:42:50,19.42,94
9/20/21,6:43:50,21.787,105
9/20/21,6:44:50,24.215,96
9/20/21,6:45:50,22.897,112
9/20/21,6:46:50,19.848,116
9/20/21,6:47:50,17.596,116
9/20/21,6:48:50,17.075,101
9/20/21,6:49:50,17.342,100
9/20/21,6:50:50,17.409,97
9/20/21,6:51:50,17.64,96
9/20/21,6:52:50,17.631,98
9/20/21,6:53:50,17.506,101
9/20/21,6:54:50,17.994,114
9/20/21,6:55:50,18.244,105
9/20/21,6:56:50,17.99,114
9/20/21,6:57:50,18.153,108
9/20/21,6:58:50,18.953,109
9/20/21,6:59:50,19.984,116
9/20/21,7:00:50,20.531,84
9/20/21,7:01:50,21.276,93
9/20/21,7:02:50,22.527,95
9/20/21,7:03:50,23.981,102
9/20/21,7:04:50,25.976,110
9/20/21,7:05:50,26.119,102
9/20/21,7:06:50,27.87,109
9/20/21,7:07:50,31.295,107
9/20/21,7:08:50,32.55,95
9/20/21,7:09:50,32.165,99
9/20/21,7:10:50,32.017,88
9/20/21,7:11:50,32.773,99
9/20/21,7:12:50,36.829,107
9/20/21,7:13:50,41.701,94
9/20/21,7:14:50,43.673,106
9/20/21,7:15:50,44.563,107
9/20/21,7:16:50,44.524,106
9/20/21,7:17:50,43.921,108
9/20/21,7:18:50,41.791,104
9/20/21,7:19:50,36.929,113
9/20/21,7:20:50,32.503,90
9/20/21,7:21:50,31.098,100
9/20/21,7:22:50,31.49,98
9/20/21,7:23:50,33.534,101
9/20/21,7:24:50,35.713,104
9/20/21,7:25:50,37.473,111
9/20/21,7:26:50,39.876,122
9/20/21,7:27:50,45.872,117
9/20/21,7:28:50,53.427,105
9/20/21,7:29:50,58.687,120
9/20/21,7:30:50,69.668,114
9/20/21,7:31:50,77.328,108
9/20/21,7:32:50,76.107,104
9/20/21,7:33:50,74.99,114
9/20/21,7:34:50,74.403,105
9/20/21,7:35:50,77.845,120
9/20/21,7:36:50,87.58,119
9/20/21,7:37:50,95.265,120
9/20/21,7:38:50,103.32,95
9/20/21,7:39:50,106.1,96
9/20/21,7:40:50,111.28,94
9/20/21,7:41:50,116.5,96
9/20/21,7:42:50,121.25,96
9/20/21,7:43:50,123.15,99
9/20/21,7:44:50,120.75,104
9/20/21,7:45:50,119.96,117
9/20/21,7:46:50,121.23,102
9/20/21,7:47:50,117.96,119
9/20/21,7:48:50,112.25,99
9/20/21,7:49:50,106.82,107
9/20/21,7:50:50,102.44,94
9/20/21,7:51:50,99.072,112
9/20/21,7:52:50,95.521,109
9/20/21,7:53:50,93.9,110
9/20/21,7:54:50,90.18,109
9/20/21,7:55:50,84.98,122
9/20/21,7:56:50,82.705,117
9/20/21,7:57:50,79.596,133
9/20/21,7:58:50,79.41,111
9/20/21,7:59:50,80.362,111
9/20/21,8:00:50,81.654,104
9/20/21,8:01:50,81.709,107
9/20/21,8:02:50,81.875,113
9/20/21,8:03:50,78.764,118
9/20/21,8:04:50,78.337,116
9/20/21,8:05:50,78.231,111
9/20/21,8:06:50,79.162,117
9/20/21,8:07:50,82.314,112
9/20/21,8:08:50,85.629,108
9/20/21,8:09:50,87.079,111
9/20/21,8:10:50,89.711,99
9/20/21,8:11:50,90.022,88
9/20/21,8:12:50,84.364,102
9/20/21,8:13:50,86.732,105
9/20/21,8:14:50,81.488,110
9/20/21,8:15:50,88.769,121
9/20/21,8:16:50,90.877,116
9/20/21,8:17:50,86.838,120
9/20/21,8:18:50,84.065,103
9/20/21,8:19:50,83.546,108
9/20/21,8:20:50,84.04,91
9/20/21,8:21:50,85.445,103
9/20/21,8:22:50,83.918,108
9/20/21,8:23:50,87.753,111
9/20/21,8:24:50,85.148,109
9/20/21,8:25:50,83.773,113
9/20/21,8:26:50,80.185,109
9/20/21,8:27:50,86.339,118
9/20/21,8:28:50,90.592,107
9/20/21,8:29:50,93.872,113
9/20/21,8:30:50,95.824,105
9/20/21,8:31:51,100.73,91
9/20/21,8:32:51,100.37,93
9/20/21,8:33:51,106.04,95
9/20/21,8:34:51,106.88,109
9/20/21,8:35:51,109,98
9/20/21,8:36:51,107.52,105
9/20/21,8:37:51,91.693,120
9/20/21,8:38:51,104.64,100
9/20/21,8:39:51,108.14,101
9/20/21,8:40:51,65.482,105
9/20/21,8:41:51,85.415,105
9/20/21,8:42:51,87.006,105
9/20/21,8:43:51,79.346,115
9/20/21,8:44:51,74.286,115
9/20/21,8:45:51,77.792,122
9/20/21,8:46:51,92.776,123
9/20/21,8:47:51,92.144,114
9/20/21,8:48:51,96.514,112
9/20/21,8:49:51,92.185,114
9/20/21,8:50:51,88.826,114
9/20/21,8:51:51,85.544,110
9/20/21,8:52:51,85.238,112
9/20/21,8:53:51,85.728,118
9/20/21,8:54:51,82.332,108
9/20/21,8:55:51,100.98,110
9/20/21,8:56:51,92.886,127
9/20/21,8:57:51,107.22,108
9/20/21,8:58:51,172.8,107
9/20/21,8:59:51,209.29,113
9/20/21,9:00:51,228.19,101
9/20/21,9:01:51,217.86,105
9/20/21,9:02:51,218.67,107
9/20/21,9:03:51,158.66,111
9/20/21,9:04:51,249.1,103
9/20/21,9:05:51,253.32,104
9/20/21,9:06:51,245.66,114
9/20/21,9:07:51,243.51,108
9/20/21,9:08:51,246.24,104
9/20/21,9:09:51,240.68,108
9/20/21,9:10:51,245.71,100
9/20/21,9:11:51,238.38,107
9/20/21,9:12:51,229.18,107
9/20/21,9:13:51,209.89,115
9/20/21,9:14:51,199.55,118
9/20/21,9:15:51,198.16,116
9/20/21,9:16:51,195.16,115
9/20/21,9:17:51,187.68,125
9/20/21,9:18:51,165.41,105
9/20/21,9:19:51,173.04,105
9/20/21,9:20:51,182.18,103
9/20/21,9:21:51,195.88,116
9/20/21,9:22:51,208.38,108
9/20/21,9:23:51,218.67,113
9/20/21,9:24:51,222.17,105
9/20/21,9:25:51,233.06,107
9/20/21,9:26:51,217.17,113
9/20/21,9:27:51,246.16,116
9/20/21,9:28:51,254.14,106
9/20/21,9:29:51,253.02,104
9/20/21,9:30:51,232.8,100
9/20/21,9:31:51,260.19,105
9/20/21,9:32:51,248.75,115
9/20/21,9:33:51,241.62,106
9/20/21,9:34:51,234.4,106
9/20/21,9:35:51,188.22,116
9/20/21,9:36:51,230.44,110
9/20/21,9:37:51,233.96,122
9/20/21,9:38:51,236.81,112
9/20/21,9:39:51,242.14,107
9/20/21,9:40:51,246.68,113
9/20/21,9:41:51,240.34,102
9/20/21,9:42:51,248.45,114
9/20/21,9:43:51,246.49,118
